ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
880,Bolts,1458950400000,38,38,38,37,37,38,37.56666666666667,
880,Bolts,1459036800000,38,38,38,37,37,38,37.6,
880,Bolts,1459123200000,38,38,38,37,37,38,37.63333333333333,
880,Bolts,1459209600000,38,38,38,37,37,38,37.666666666666664,
880,Bolts,1459296000000,38,38,38,37,37,38,37.7,
880,Bolts,1459382400000,38,38,38,37,37,38,37.733333333333334,
880,Bolts,1459468800000,38,38,38,37,37,38,37.766666666666666,
880,Bolts,1459555200000,38,38,38,37,37,38,37.8,
880,Bolts,1459641600000,38,38,38,37,37,38,37.833333333333336,
880,Bolts,1459728000000,38,38,38,37,37,38,37.86666666666667,
880,Bolts,1459814400000,38,38,38,37,37,38,37.9,
880,Bolts,1459900800000,38,38,38,37,37,38,37.93333333333333,
880,Bolts,1459987200000,38,38,38,37,37,38,37.96666666666667,
880,Bolts,1460073600000,38,38,38,38,38,38,38,
880,Bolts,1460160000000,38,38,38,38,38,38,38,
880,Bolts,1460246400000,38,38,38,38,38,38,38,
880,Bolts,1460332800000,38,38,38,38,38,38,38,
880,Bolts,1460419200000,38,38,38,38,38,38,38,
880,Bolts,1460505600000,38,38,38,38,38,38,38,
880,Bolts,1460592000000,39,38,38,38,38,38,38,
880,Bolts,1460678400000,39,39,38,38,38,39,38.03333333333333,
880,Bolts,1460764800000,39,39,38,38,38,39,38.06666666666667,
880,Bolts,1460851200000,39,39,38,38,38,39,38.1,
880,Bolts,1460937600000,39,39,38,38,38,39,38.13333333333333,
880,Bolts,1461024000000,39,39,38,38,38,39,38.166666666666664,
880,Bolts,1461110400000,39,39,38,38,38,39,38.2,
880,Bolts,1461196800000,39,39,39,38,38,39,38.233333333333334,
880,Bolts,1461283200000,39,39,39,38,38,39,38.266666666666666,
880,Bolts,1461369600000,39,39,39,38,38,39,38.3,
880,Bolts,1461456000000,39,39,39,38,38,39,38.333333333333336,
880,Bolts,1461542400000,39,39,39,38,38,39,38.36666666666667,
880,Bolts,1461628800000,39,39,39,38,38,39,38.4,
880,Bolts,1461715200000,39,39,39,38,38,39,38.43333333333333,
880,Bolts,1461801600000,39,39,39,38,38,39,38.46666666666667,
880,Bolts,1461888000000,39,39,39,38,38,39,38.5,
880,Bolts,1461974400000,39,39,39,38,38,39,38.53333333333333,
880,Bolts,1462060800000,39,39,39,38,38,39,38.56666666666667,
880,Bolts,1462147200000,39,39,39,38,38,39,38.6,
880,Bolts,1462233600000,39,39,39,38,38,39,38.63333333333333,
880,Bolts,1462320000000,39,39,39,38,38,39,38.666666666666664,
880,Bolts,1462406400000,39,39,39,38,38,39,38.7,
880,Bolts,1462492800000,39,39,39,38,38,39,38.733333333333334,
880,Bolts,1462579200000,39,39,39,38,38,39,38.766666666666666,
880,Bolts,1462665600000,39,39,39,38,38,39,38.8,
880,Bolts,1462752000000,39,39,39,38,38,39,38.833333333333336,
880,Bolts,1462838400000,39,39,39,38,38,39,38.86666666666667,
9238,Bolts,1449964800000,35,35,35,35,35,35,35,
9238,Bolts,1450051200000,35,35,35,35,35,35,35,
9238,Bolts,1450137600000,35,35,35,35,35,35,35,
9238,Bolts,1450224000000,35,35,35,35,35,35,35,
9238,Bolts,1450310400000,35,35,35,35,35,35,35,
9238,Bolts,1450396800000,35,35,35,35,35,35,35,
9238,Bolts,1450483200000,35,35,35,35,35,35,35,
9238,Bolts,1450569600000,35,35,35,35,35,35,35,
9238,Bolts,1450656000000,35,35,35,35,35,35,35,
9238,Bolts,1450742400000,35,35,35,35,35,35,35,
9238,Bolts,1450828800000,35,35,35,35,35,35,35,
9238,Bolts,1450915200000,35,35,35,35,35,35,35,
9238,Bolts,1451001600000,35,35,35,35,35,35,35,
9238,Bolts,1451088000000,35,35,35,35,35,35,35,
9238,Bolts,1451174400000,35,35,35,35,35,35,35,
9238,Bolts,1451260800000,35,35,35,35,35,35,35,
9238,Bolts,1451347200000,35,35,35,35,35,35,35,
9238,Bolts,1451433600000,35,35,35,35,35,35,35,
9238,Bolts,1451520000000,35,35,35,35,35,35,35,
9238,Bolts,1451606400000,35,35,35,35,35,35,35,
9238,Bolts,1451692800000,35,35,35,35,35,35,35,
9238,Bolts,1451779200000,35,35,35,35,35,35,35,
9238,Bolts,1451865600000,35,35,35,35,35,35,35,
9238,Bolts,1451952000000,35,35,35,35,35,35,35,
9238,Bolts,1452038400000,35,35,35,35,35,35,35,
9238,Bolts,1452124800000,35,35,35,35,35,35,35,
9238,Bolts,1452211200000,35,35,35,35,35,35,35,
9238,Bolts,1452297600000,35,35,35,35,35,35,35,
9238,Bolts,1452384000000,35,35,35,35,35,35,35,
9238,Bolts,1452470400000,35,35,35,35,35,35,35,
9238,Bolts,1452556800000,35,35,35,35,35,35,35,
9238,Bolts,1452643200000,35,35,35,35,35,35,35,
9238,Bolts,1452729600000,35,35,35,35,35,35,35,
9238,Bolts,1452816000000,35,35,35,35,35,35,35,
9238,Bolts,1452902400000,35,35,35,35,35,35,35,
9238,Bolts,1452988800000,35,35,35,35,35,35,35,
9238,Bolts,1453075200000,35,35,35,35,35,35,35,
9238,Bolts,1453161600000,35,35,35,35,35,35,35,
9238,Bolts,1453248000000,35,35,35,35,35,35,35,
9238,Bolts,1453334400000,35,35,35,35,35,35,35,
9238,Bolts,1453420800000,35,35,35,35,35,35,35,
9238,Bolts,1453507200000,35,35,35,35,35,35,35,
9238,Bolts,1453593600000,35,35,35,35,35,35,35,
9238,Bolts,1453680000000,35,35,35,35,35,35,35,
9238,Bolts,1453766400000,35,35,35,35,35,35,35,
9238,Bolts,1453852800000,35,35,35,35,35,35,35,
9238,Bolts,1453939200000,35,35,35,35,35,35,35,
9238,Bolts,1454025600000,35,35,35,35,35,35,35,
9238,Bolts,1454112000000,35,35,35,35,35,35,35,
9238,Bolts,1454198400000,35,35,35,35,35,35,35,
9238,Bolts,1454284800000,35,35,35,35,35,35,35,
9238,Bolts,1454371200000,35,35,35,35,35,35,35,
9238,Bolts,1454457600000,35,35,35,35,35,35,35,
9238,Bolts,1454544000000,35,35,35,35,35,35,35,
9238,Bolts,1454630400000,35,35,35,35,35,35,35,
9238,Bolts,1454716800000,35,35,35,35,35,35,35,
9238,Bolts,1454803200000,35,35,35,35,35,35,35,
9238,Bolts,1454889600000,35,35,35,35,35,35,35,
9238,Bolts,1454976000000,35,35,35,35,35,35,35,
9238,Bolts,1455062400000,35,35,35,35,35,35,35,
9238,Bolts,1455148800000,35,35,35,35,35,35,35,
9238,Bolts,1455235200000,35,35,35,35,35,35,35,
9238,Bolts,1455321600000,35,35,35,35,35,35,35,
9238,Bolts,1455408000000,35,35,35,35,35,35,35,
9238,Bolts,1455494400000,35,35,35,35,35,35,35,
9238,Bolts,1455580800000,35,35,35,35,35,35,35,
9238,Bolts,1455667200000,35,35,35,35,35,35,35,
9238,Bolts,1455753600000,35,35,35,35,35,35,35,
9238,Bolts,1455840000000,35,35,35,35,35,35,35,
9238,Bolts,1455926400000,35,35,35,35,35,35,35,
9238,Bolts,1456012800000,35,35,35,35,35,35,35,
9238,Bolts,1456099200000,35,35,35,35,35,35,35,
9238,Bolts,1456185600000,35,35,35,35,35,35,35,
9238,Bolts,1456272000000,35,35,35,35,35,35,35,
9238,Bolts,1456358400000,35,35,35,35,35,35,35,
9238,Bolts,1456444800000,35,35,35,35,35,35,35,
9238,Bolts,1456531200000,35,35,35,35,35,35,35,
9238,Bolts,1456617600000,35,35,35,35,35,35,35,
9238,Bolts,1456704000000,35,35,35,35,35,35,35,
9238,Bolts,1456790400000,35,35,35,35,35,35,35,
9238,Bolts,1456876800000,35,35,35,35,35,35,35,
9238,Bolts,1456963200000,35,35,35,35,35,35,35,
9238,Bolts,1457049600000,35,35,35,35,35,35,35,
9238,Bolts,1457136000000,35,35,35,35,35,35,35,
9238,Bolts,1457222400000,35,35,35,35,35,35,35,
9238,Bolts,1457308800000,35,35,35,35,35,35,35,
9238,Bolts,1457395200000,35,35,35,35,35,35,35,
9238,Bolts,1457481600000,35,35,35,35,35,35,35,
9238,Bolts,1457568000000,35,35,35,35,35,35,35,
9238,Bolts,1457654400000,37,35,35,35,35,35,35,
9238,Bolts,1457740800000,37,37,35,35,35,37,35.06666666666667,
9238,Bolts,1457827200000,37,37,35,35,35,37,35.13333333333333,
9238,Bolts,1457913600000,37,37,35,35,35,37,35.2,
9238,Bolts,1458000000000,37,37,35,35,35,37,35.266666666666666,
9238,Bolts,1458086400000,37,37,35,35,35,37,35.333333333333336,
9238,Bolts,1458172800000,37,37,35,35,35,37,35.4,
9238,Bolts,1458259200000,37,37,37,35,35,37,35.46666666666667,
9238,Bolts,1458345600000,37,37,37,35,35,37,35.53333333333333,
9238,Bolts,1458432000000,37,37,37,35,35,37,35.6,
9238,Bolts,1458518400000,37,37,37,35,35,37,35.666666666666664,
9238,Bolts,1458604800000,37,37,37,35,35,37,35.733333333333334,
9238,Bolts,1458691200000,37,37,37,35,35,37,35.8,
9238,Bolts,1458777600000,37,37,37,35,35,37,35.86666666666667,
9238,Bolts,1458864000000,37,37,37,35,35,37,35.93333333333333,
9238,Bolts,1458950400000,37,37,37,35,35,37,36,
9238,Bolts,1459036800000,37,37,37,35,35,37,36.06666666666667,
9238,Bolts,1459123200000,37,37,37,35,35,37,36.13333333333333,
9238,Bolts,1459209600000,37,37,37,35,35,37,36.2,
9238,Bolts,1459296000000,37,37,37,35,35,37,36.266666666666666,
9238,Bolts,1459382400000,37,37,37,35,35,37,36.333333333333336,
9238,Bolts,1459468800000,37,37,37,35,35,37,36.4,
9238,Bolts,1459555200000,37,37,37,35,35,37,36.46666666666667,
9238,Bolts,1459641600000,37,37,37,35,35,37,36.53333333333333,
9238,Bolts,1459728000000,37,37,37,35,35,37,36.6,
9238,Bolts,1459814400000,37,37,37,35,35,37,36.666666666666664,
9238,Bolts,1459900800000,37,37,37,35,35,37,36.733333333333334,
9238,Bolts,1459987200000,37,37,37,35,35,37,36.8,
9238,Bolts,1460073600000,37,37,37,35,35,37,36.86666666666667,
9238,Bolts,1460160000000,37,37,37,35,35,37,36.93333333333333,
9238,Bolts,1460246400000,37,37,37,37,37,37,37,
9238,Bolts,1460332800000,37,37,37,37,37,37,37,
9238,Bolts,1460419200000,37,37,37,37,37,37,37,
9238,Bolts,1460505600000,37,37,37,37,37,37,37,
9238,Bolts,1460592000000,37,37,37,37,37,37,37,
9238,Bolts,1460678400000,37,37,37,37,37,37,37,
9238,Bolts,1460764800000,37,37,37,37,37,37,37,
9238,Bolts,1460851200000,37,37,37,37,37,37,37,
9238,Bolts,1460937600000,37,37,37,37,37,37,37,
9238,Bolts,1461024000000,37,37,37,37,37,37,37,
9238,Bolts,1461110400000,37,37,37,37,37,37,37,
9238,Bolts,1461196800000,37,37,37,37,37,37,37,
9238,Bolts,1461283200000,37,37,37,37,37,37,37,
9238,Bolts,1461369600000,37,37,37,37,37,37,37,
9238,Bolts,1461456000000,37,37,37,37,37,37,37,
9238,Bolts,1461542400000,37,37,37,37,37,37,37,
9238,Bolts,1461628800000,37,37,37,37,37,37,37,
9238,Bolts,1461715200000,37,37,37,37,37,37,37,
9238,Bolts,1461801600000,37,37,37,37,37,37,37,
9238,Bolts,1461888000000,37,37,37,37,37,37,37,
9238,Bolts,1461974400000,37,37,37,37,37,37,37,
9238,Bolts,1462060800000,37,37,37,37,37,37,37,
9238,Bolts,1462147200000,37,37,37,37,37,37,37,
9238,Bolts,1462233600000,37,37,37,37,37,37,37,
9238,Bolts,1462320000000,37,37,37,37,37,37,37,
9238,Bolts,1462406400000,37,37,37,37,37,37,37,
9238,Bolts,1462492800000,37,37,37,37,37,37,37,
9238,Bolts,1462579200000,37,37,37,37,37,37,37,
9238,Bolts,1462665600000,37,37,37,37,37,37,37,
9238,Bolts,1462752000000,37,37,37,37,37,37,37,
9238,Bolts,1462838400000,37,37,37,37,37,37,37,
24336,Bolts,1449964800000,45,45,44,46,42,46,44.03333333333333,
24336,Bolts,1450051200000,45,45,44,46,42,46,44,
24336,Bolts,1450137600000,45,45,44,46,42,46,43.96666666666667,
24336,Bolts,1450224000000,45,45,44,45,42,45,43.93333333333333,
24336,Bolts,1450310400000,45,45,45,45,42,45,43.93333333333333,
24336,Bolts,1450396800000,44,45,45,45,42,45,43.93333333333333,
24336,Bolts,1450483200000,45,44,45,44,42,45,43.9,
24336,Bolts,1450569600000,43,45,45,44,42,45,43.93333333333333,
24336,Bolts,1450656000000,41,43,45,44,42,45,43.9,
24336,Bolts,1450742400000,40,41,45,44,41,45,43.8,
24336,Bolts,1450828800000,41,40,45,44,40,45,43.666666666666664,
24336,Bolts,1450915200000,42,41,45,42,40,45,43.56666666666667,
24336,Bolts,1451001600000,43,42,44,43,40,45,43.56666666666667,
24336,Bolts,1451088000000,43,43,45,44,40,45,43.56666666666667,
24336,Bolts,1451174400000,44,43,43,44,40,45,43.53333333333333,
24336,Bolts,1451260800000,43,44,41,43,40,45,43.53333333333333,
24336,Bolts,1451347200000,43,43,40,43,40,45,43.53333333333333,
24336,Bolts,1451433600000,43,43,41,43,40,45,43.53333333333333,
24336,Bolts,1451520000000,44,43,42,43,40,45,43.53333333333333,
24336,Bolts,1451606400000,44,44,43,43,40,45,43.56666666666667,
24336,Bolts,1451692800000,44,44,43,42,40,45,43.6,
24336,Bolts,1451779200000,42,44,44,43,40,45,43.666666666666664,
24336,Bolts,1451865600000,42,42,43,44,40,45,43.63333333333333,
24336,Bolts,1451952000000,42,42,43,44,40,45,43.56666666666667,
24336,Bolts,1452038400000,43,42,43,44,40,45,43.5,
24336,Bolts,1452124800000,44,43,44,44,40,45,43.46666666666667,
24336,Bolts,1452211200000,45,44,44,44,40,45,43.46666666666667,
24336,Bolts,1452297600000,44,45,44,45,40,45,43.5,
24336,Bolts,1452384000000,44,44,42,45,40,45,43.46666666666667,
24336,Bolts,1452470400000,43,44,42,45,40,45,43.43333333333333,
24336,Bolts,1452556800000,44,43,42,45,40,45,43.36666666666667,
24336,Bolts,1452643200000,44,44,43,45,40,45,43.333333333333336,
24336,Bolts,1452729600000,44,44,44,45,40,45,43.3,
24336,Bolts,1452816000000,44,44,45,45,40,45,43.266666666666666,
24336,Bolts,1452902400000,44,44,44,45,40,45,43.233333333333334,
24336,Bolts,1452988800000,44,44,44,44,40,45,43.2,
24336,Bolts,1453075200000,44,44,43,45,40,45,43.2,
24336,Bolts,1453161600000,45,44,44,43,40,45,43.166666666666664,
24336,Bolts,1453248000000,45,45,44,41,40,45,43.233333333333334,
24336,Bolts,1453334400000,45,45,44,40,40,45,43.36666666666667,
24336,Bolts,1453420800000,45,45,44,41,41,45,43.53333333333333,
24336,Bolts,1453507200000,45,45,44,42,42,45,43.666666666666664,
24336,Bolts,1453593600000,45,45,44,43,42,45,43.766666666666666,
24336,Bolts,1453680000000,44,45,44,43,42,45,43.833333333333336,
24336,Bolts,1453766400000,47,44,45,44,42,45,43.86666666666667,
24336,Bolts,1453852800000,49,47,45,43,42,47,43.96666666666667,
24336,Bolts,1453939200000,52,49,45,43,42,49,44.166666666666664,
24336,Bolts,1454025600000,54,52,45,43,42,52,44.46666666666667,
24336,Bolts,1454112000000,57,54,45,44,42,54,44.833333333333336,
24336,Bolts,1454198400000,60,57,45,44,42,57,45.266666666666666,
24336,Bolts,1454284800000,63,60,44,44,42,60,45.8,
24336,Bolts,1454371200000,67,63,47,42,42,63,46.43333333333333,
24336,Bolts,1454457600000,71,67,49,42,42,67,47.266666666666666,
24336,Bolts,1454544000000,75,71,52,42,42,71,48.233333333333334,
24336,Bolts,1454630400000,79,75,54,43,43,75,49.333333333333336,
24336,Bolts,1454716800000,83,79,57,44,43,79,50.53333333333333,
24336,Bolts,1454803200000,88,83,60,45,43,83,51.833333333333336,
24336,Bolts,1454889600000,93,88,63,44,43,88,53.266666666666666,
24336,Bolts,1454976000000,98,93,67,44,43,93,54.9,
24336,Bolts,1455062400000,103,98,71,43,43,98,56.7,
24336,Bolts,1455148800000,109,103,75,44,44,103,58.7,
24336,Bolts,1455235200000,115,109,79,44,44,109,60.86666666666667,
24336,Bolts,1455321600000,121,115,83,44,44,115,63.233333333333334,
24336,Bolts,1455408000000,128,121,88,44,44,121,65.8,
24336,Bolts,1455494400000,135,128,93,44,44,128,68.6,
24336,Bolts,1455580800000,142,135,98,44,44,135,71.63333333333334,
24336,Bolts,1455667200000,150,142,103,44,44,142,74.9,
24336,Bolts,1455753600000,158,150,109,45,44,150,78.43333333333334,
24336,Bolts,1455840000000,166,158,115,45,44,158,82.2,
24336,Bolts,1455926400000,175,166,121,45,44,166,86.23333333333333,
24336,Bolts,1456012800000,184,175,128,45,44,175,90.56666666666666,
24336,Bolts,1456099200000,193,184,135,45,44,184,95.2,
24336,Bolts,1456185600000,198,193,142,45,44,193,100.13333333333334,
24336,Bolts,1456272000000,208,198,150,44,44,198,105.23333333333333,
24336,Bolts,1456358400000,219,208,158,47,47,208,110.7,
24336,Bolts,1456444800000,224,219,166,49,49,219,116.43333333333334,
24336,Bolts,1456531200000,228,224,175,52,52,224,122.26666666666667,
24336,Bolts,1456617600000,232,228,184,54,54,228,128.13333333333333,
24336,Bolts,1456704000000,236,232,193,57,57,232,134.06666666666666,
24336,Bolts,1456790400000,246,236,198,60,60,236,140.03333333333333,
24336,Bolts,1456876800000,252,246,208,63,63,246,146.23333333333332,
24336,Bolts,1456963200000,257,252,219,67,67,252,152.53333333333333,
24336,Bolts,1457049600000,253,257,224,71,71,257,158.86666666666667,
24336,Bolts,1457136000000,257,253,228,75,75,257,164.93333333333334,
24336,Bolts,1457222400000,260,257,232,79,79,257,171,
24336,Bolts,1457308800000,260,260,236,83,83,260,177.03333333333333,
24336,Bolts,1457395200000,255,260,246,88,88,260,182.93333333333334,
24336,Bolts,1457481600000,253,255,252,93,93,260,188.5,
24336,Bolts,1457568000000,254,253,257,98,98,260,193.83333333333334,
24336,Bolts,1457654400000,256,254,253,103,103,260,199.03333333333333,
24336,Bolts,1457740800000,252,256,257,109,109,260,204.13333333333333,
24336,Bolts,1457827200000,242,252,260,115,115,260,208.9,
24336,Bolts,1457913600000,231,242,260,121,121,260,213.13333333333333,
24336,Bolts,1458000000000,234,231,255,128,128,260,216.8,
24336,Bolts,1458086400000,238,234,253,135,135,260,220.33333333333334,
24336,Bolts,1458172800000,237,238,254,142,142,260,223.76666666666668,
24336,Bolts,1458259200000,240,237,256,150,150,260,226.93333333333334,
24336,Bolts,1458345600000,236,240,252,158,158,260,229.93333333333334,
24336,Bolts,1458432000000,229,236,242,166,166,260,232.53333333333333,
24336,Bolts,1458518400000,220,229,231,175,175,260,234.63333333333333,
24336,Bolts,1458604800000,214,220,234,184,184,260,236.13333333333333,
24336,Bolts,1458691200000,209,214,238,193,193,260,237.13333333333333,
24336,Bolts,1458777600000,203,209,237,198,198,260,237.66666666666666,
24336,Bolts,1458864000000,204,203,240,208,203,260,237.83333333333334,
24336,Bolts,1458950400000,203,204,236,219,203,260,237.7,
24336,Bolts,1459036800000,200,203,229,224,203,260,237.16666666666666,
24336,Bolts,1459123200000,194,200,220,228,200,260,236.36666666666667,
24336,Bolts,1459209600000,190,194,214,232,194,260,235.23333333333332,
24336,Bolts,1459296000000,186,190,209,236,190,260,233.83333333333334,
24336,Bolts,1459382400000,183,186,203,246,186,260,232.16666666666666,
24336,Bolts,1459468800000,177,183,204,252,183,260,230.06666666666666,
24336,Bolts,1459555200000,171,177,203,257,177,260,227.56666666666666,
24336,Bolts,1459641600000,171,171,200,253,171,260,224.7,
24336,Bolts,1459728000000,169,171,194,257,171,260,221.96666666666667,
24336,Bolts,1459814400000,172,169,190,260,169,260,219.03333333333333,
24336,Bolts,1459900800000,178,172,186,260,169,260,216.1,
24336,Bolts,1459987200000,185,178,183,255,169,256,213.36666666666667,
24336,Bolts,1460073600000,178,185,177,253,169,256,211.03333333333333,
24336,Bolts,1460160000000,181,178,171,254,169,256,208.53333333333333,
24336,Bolts,1460246400000,188,181,171,256,169,256,206.1,
24336,Bolts,1460332800000,195,188,169,252,169,252,203.83333333333334,
24336,Bolts,1460419200000,203,195,172,242,169,242,201.93333333333334,
24336,Bolts,1460505600000,212,203,178,231,169,240,200.63333333333333,
24336,Bolts,1460592000000,222,212,185,234,169,240,200,
24336,Bolts,1460678400000,217,222,178,238,169,240,199.6,
24336,Bolts,1460764800000,221,217,181,237,169,240,198.9,
24336,Bolts,1460851200000,222,221,188,240,169,240,198.36666666666667,
24336,Bolts,1460937600000,224,222,195,236,169,236,197.76666666666668,
24336,Bolts,1461024000000,228,224,203,229,169,229,197.36666666666667,
24336,Bolts,1461110400000,223,228,212,220,169,228,197.33333333333334,
24336,Bolts,1461196800000,212,223,222,214,169,228,197.43333333333334,
24336,Bolts,1461283200000,201,212,217,209,169,228,197.36666666666667,
24336,Bolts,1461369600000,191,201,221,203,169,228,197.1,
24336,Bolts,1461456000000,182,191,222,204,169,228,196.7,
24336,Bolts,1461542400000,176,182,224,203,169,228,195.96666666666667,
24336,Bolts,1461628800000,171,176,228,200,169,228,195.06666666666666,
24336,Bolts,1461715200000,170,171,223,194,169,228,194.1,
24336,Bolts,1461801600000,166,170,212,190,169,228,193.3,
24336,Bolts,1461888000000,166,166,201,186,166,228,192.5,
24336,Bolts,1461974400000,167,166,191,183,166,228,191.83333333333334,
24336,Bolts,1462060800000,169,167,182,177,166,228,191.3,
24336,Bolts,1462147200000,172,169,176,171,166,228,191.03333333333333,
24336,Bolts,1462233600000,171,172,171,171,166,228,191.06666666666666,
24336,Bolts,1462320000000,170,171,170,169,166,228,191.06666666666666,
24336,Bolts,1462406400000,176,170,166,172,166,228,191.1,
24336,Bolts,1462492800000,182,176,166,178,166,228,191.23333333333332,
24336,Bolts,1462579200000,184,182,167,185,166,228,191.36666666666667,
24336,Bolts,1462665600000,177,184,169,178,166,228,191.33333333333334,
24336,Bolts,1462752000000,178,177,172,181,166,228,191.3,
24336,Bolts,1462838400000,176,178,171,188,166,228,191.2,
9339,Bolts,1449964800000,101,101,102,103,101,103,102.53333333333333,
9339,Bolts,1450051200000,101,101,102,103,101,103,102.46666666666667,
9339,Bolts,1450137600000,101,101,102,103,101,103,102.4,
9339,Bolts,1450224000000,101,101,102,103,101,103,102.33333333333333,
9339,Bolts,1450310400000,101,101,102,103,101,103,102.26666666666667,
9339,Bolts,1450396800000,101,101,102,103,101,103,102.2,
9339,Bolts,1450483200000,101,101,101,103,101,103,102.13333333333334,
9339,Bolts,1450569600000,101,101,101,103,101,103,102.06666666666666,
9339,Bolts,1450656000000,101,101,101,103,101,103,102,
9339,Bolts,1450742400000,99,101,101,103,101,103,101.93333333333334,
9339,Bolts,1450828800000,99,99,101,103,99,103,101.8,
9339,Bolts,1450915200000,99,99,101,103,99,103,101.66666666666667,
9339,Bolts,1451001600000,99,99,101,103,99,103,101.53333333333333,
9339,Bolts,1451088000000,99,99,101,103,99,103,101.4,
9339,Bolts,1451174400000,99,99,101,103,99,103,101.26666666666667,
9339,Bolts,1451260800000,99,99,101,103,99,103,101.13333333333334,
9339,Bolts,1451347200000,99,99,99,103,99,103,101,
9339,Bolts,1451433600000,99,99,99,102,99,102,100.86666666666666,
9339,Bolts,1451520000000,99,99,99,102,99,102,100.76666666666667,
9339,Bolts,1451606400000,100,99,99,102,99,102,100.66666666666667,
9339,Bolts,1451692800000,100,100,99,102,99,102,100.6,
9339,Bolts,1451779200000,100,100,99,102,99,102,100.53333333333333,
9339,Bolts,1451865600000,100,100,99,102,99,102,100.46666666666667,
9339,Bolts,1451952000000,100,100,99,102,99,102,100.4,
9339,Bolts,1452038400000,100,100,99,102,99,102,100.33333333333333,
9339,Bolts,1452124800000,100,100,99,102,99,102,100.26666666666667,
9339,Bolts,1452211200000,100,100,100,102,99,102,100.2,
9339,Bolts,1452297600000,100,100,100,102,99,102,100.13333333333334,
9339,Bolts,1452384000000,100,100,100,102,99,102,100.06666666666666,
9339,Bolts,1452470400000,100,100,100,101,99,101,100,
9339,Bolts,1452556800000,100,100,100,101,99,101,99.96666666666667,
