ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
209,Herblore materials,1460937600000,2012,2059,1922,1811,1688,2069,1872.7,
209,Herblore materials,1461024000000,1964,2012,1951,1745,1688,2069,1879.4,
209,Herblore materials,1461110400000,1956,1964,1991,1688,1688,2069,1886.7,
209,Herblore materials,1461196800000,1892,1956,2033,1741,1738,2069,1895.6333333333334,
209,Herblore materials,1461283200000,1943,1892,2069,1762,1738,2069,1900.6666666666667,
209,Herblore materials,1461369600000,1931,1943,2047,1801,1738,2069,1906.7,
209,Herblore materials,1461456000000,1910,1931,2059,1872,1738,2069,1911.0333333333333,
209,Herblore materials,1461542400000,1875,1910,2012,1953,1738,2069,1912.3,
209,Herblore materials,1461628800000,1877,1875,1964,1904,1738,2069,1909.7,
209,Herblore materials,1461715200000,1934,1877,1956,1924,1738,2069,1908.8,
209,Herblore materials,1461801600000,2011,1934,1892,1932,1738,2069,1909.1333333333334,
209,Herblore materials,1461888000000,2020,2011,1943,1943,1738,2069,1911.7666666666667,
209,Herblore materials,1461974400000,2035,2020,1931,1967,1738,2069,1914.3333333333333,
209,Herblore materials,1462060800000,2019,2035,1910,1890,1738,2069,1916.6,
209,Herblore materials,1462147200000,1944,2019,1875,1819,1738,2069,1920.9,
209,Herblore materials,1462233600000,1901,1944,1877,1773,1738,2069,1925.0666666666666,
209,Herblore materials,1462320000000,1921,1901,1934,1769,1738,2069,1929.3333333333333,
209,Herblore materials,1462406400000,1938,1921,2011,1738,1738,2069,1934.4,
209,Herblore materials,1462492800000,1971,1938,2020,1739,1739,2069,1941.0666666666666,
209,Herblore materials,1462579200000,2064,1971,2035,1815,1793,2069,1948.8,
209,Herblore materials,1462665600000,2135,2064,2019,1793,1793,2069,1957.1,
209,Herblore materials,1462752000000,2048,2135,1944,1853,1853,2135,1968.5,
209,Herblore materials,1462838400000,2061,2048,1901,1877,1875,2135,1975,
213,Herblore materials,1449964800000,5079,5186,5287,4926,4703,5287,4958.966666666666,
213,Herblore materials,1450051200000,4920,5079,5142,4943,4703,5287,4964.066666666667,
213,Herblore materials,1450137600000,5027,4920,5089,4902,4703,5287,4963.3,
213,Herblore materials,1450224000000,5117,5027,5241,4837,4703,5287,4967.466666666666,
213,Herblore materials,1450310400000,5226,5117,5144,4763,4703,5287,4976.8,
213,Herblore materials,1450396800000,5261,5226,5190,4763,4703,5287,4992.233333333334,
213,Herblore materials,1450483200000,5173,5261,5186,4748,4703,5287,5008.833333333333,
213,Herblore materials,1450569600000,5152,5173,5079,4703,4703,5287,5023,
213,Herblore materials,1450656000000,5147,5152,4920,4758,4758,5287,5037.966666666666,
213,Herblore materials,1450742400000,5163,5147,5027,4805,4764,5287,5050.933333333333,
213,Herblore materials,1450828800000,5229,5163,5117,4784,4764,5287,5062.866666666667,
213,Herblore materials,1450915200000,5250,5229,5226,4938,4764,5287,5077.7,
213,Herblore materials,1451001600000,5328,5250,5261,4881,4764,5287,5088.1,
213,Herblore materials,1451088000000,5247,5328,5173,4865,4764,5328,5103,
213,Herblore materials,1451174400000,5326,5247,5152,4912,4764,5328,5115.733333333334,
213,Herblore materials,1451260800000,5331,5326,5147,4764,4764,5328,5129.533333333334,
213,Herblore materials,1451347200000,5283,5331,5163,4828,4828,5331,5148.433333333333,
213,Herblore materials,1451433600000,5219,5283,5229,4957,4920,5331,5163.6,
213,Herblore materials,1451520000000,5250,5219,5250,5053,4920,5331,5172.333333333333,
213,Herblore materials,1451606400000,5380,5250,5328,5052,4920,5331,5178.9,
213,Herblore materials,1451692800000,5468,5380,5247,5059,4920,5380,5189.833333333333,
213,Herblore materials,1451779200000,5509,5468,5326,5080,4920,5468,5203.466666666666,
213,Herblore materials,1451865600000,5520,5509,5331,5169,4920,5509,5217.766666666666,
213,Herblore materials,1451952000000,5538,5520,5283,5287,4920,5520,5229.466666666666,
213,Herblore materials,1452038400000,5441,5538,5219,5142,4920,5538,5237.833333333333,
213,Herblore materials,1452124800000,5414,5441,5250,5089,4920,5538,5247.8,
213,Herblore materials,1452211200000,5504,5414,5380,5241,4920,5538,5258.633333333333,
213,Herblore materials,1452297600000,5678,5504,5468,5144,4920,5538,5267.4,
213,Herblore materials,1452384000000,5596,5678,5509,5190,4920,5678,5285.2,
213,Herblore materials,1452470400000,5588,5596,5520,5186,4920,5678,5298.733333333334,
213,Herblore materials,1452556800000,5595,5588,5538,5079,4920,5678,5312.133333333333,
213,Herblore materials,1452643200000,5715,5595,5441,4920,4920,5678,5329.333333333333,
213,Herblore materials,1452729600000,5810,5715,5414,5027,5027,5715,5355.833333333333,
213,Herblore materials,1452816000000,5811,5810,5504,5117,5117,5810,5381.933333333333,
213,Herblore materials,1452902400000,5829,5811,5678,5226,5147,5811,5405.066666666667,
213,Herblore materials,1452988800000,5892,5829,5596,5261,5147,5829,5425.166666666667,
213,Herblore materials,1453075200000,5911,5892,5588,5173,5147,5892,5446.2,
213,Herblore materials,1453161600000,5719,5911,5595,5152,5147,5911,5470.8,
213,Herblore materials,1453248000000,5699,5719,5715,5147,5147,5911,5489.7,
213,Herblore materials,1453334400000,5737,5699,5810,5163,5163,5911,5508.1,
213,Herblore materials,1453420800000,5674,5737,5811,5229,5219,5911,5527.233333333334,
213,Herblore materials,1453507200000,5642,5674,5829,5250,5219,5911,5542.066666666667,
213,Herblore materials,1453593600000,5617,5642,5892,5328,5219,5911,5555.133333333333,
213,Herblore materials,1453680000000,5540,5617,5911,5247,5219,5911,5564.766666666666,
213,Herblore materials,1453766400000,5351,5540,5719,5326,5219,5911,5574.533333333334,
213,Herblore materials,1453852800000,5086,5351,5699,5331,5219,5911,5575.366666666667,
213,Herblore materials,1453939200000,4969,5086,5737,5283,5086,5911,5567.2,
213,Herblore materials,1454025600000,5115,4969,5674,5219,4969,5911,5556.733333333334,
213,Herblore materials,1454112000000,5349,5115,5642,5250,4969,5911,5553.266666666666,
213,Herblore materials,1454198400000,5594,5349,5617,5380,4969,5911,5556.566666666667,
213,Herblore materials,1454284800000,5699,5594,5540,5468,4969,5911,5563.7,
213,Herblore materials,1454371200000,5910,5699,5351,5509,4969,5911,5571.4,
213,Herblore materials,1454457600000,5968,5910,5086,5520,4969,5911,5584.766666666666,
213,Herblore materials,1454544000000,5850,5968,4969,5538,4969,5968,5599.7,
213,Herblore materials,1454630400000,5852,5850,5115,5441,4969,5968,5610.1,
213,Herblore materials,1454716800000,5848,5852,5349,5414,4969,5968,5623.8,
213,Herblore materials,1454803200000,5741,5848,5594,5504,4969,5968,5638.266666666666,
213,Herblore materials,1454889600000,5751,5741,5699,5678,4969,5968,5646.166666666667,
213,Herblore materials,1454976000000,5710,5751,5910,5596,4969,5968,5648.6,
213,Herblore materials,1455062400000,5769,5710,5968,5588,4969,5968,5652.4,
213,Herblore materials,1455148800000,6005,5769,5850,5595,4969,5968,5658.433333333333,
213,Herblore materials,1455235200000,6172,6005,5852,5715,4969,6005,5672.1,
213,Herblore materials,1455321600000,6128,6172,5848,5810,4969,6172,5687.333333333333,
213,Herblore materials,1455408000000,5966,6128,5741,5811,4969,6172,5697.933333333333,
213,Herblore materials,1455494400000,5912,5966,5751,5829,4969,6172,5703.1,
213,Herblore materials,1455580800000,5925,5912,5710,5892,4969,6172,5705.866666666667,
213,Herblore materials,1455667200000,5956,5925,5769,5911,4969,6172,5706.966666666666,
213,Herblore materials,1455753600000,5986,5956,6005,5719,4969,6172,5708.466666666666,
213,Herblore materials,1455840000000,5996,5986,6172,5699,4969,6172,5717.366666666667,
213,Herblore materials,1455926400000,6102,5996,6128,5737,4969,6172,5727.266666666666,
213,Herblore materials,1456012800000,6213,6102,5966,5674,4969,6172,5739.433333333333,
213,Herblore materials,1456099200000,6228,6213,5912,5642,4969,6213,5757.4,
213,Herblore materials,1456185600000,6267,6228,5925,5617,4969,6228,5776.933333333333,
213,Herblore materials,1456272000000,6285,6267,5956,5540,4969,6267,5798.6,
213,Herblore materials,1456358400000,6066,6285,5986,5351,4969,6285,5823.433333333333,
213,Herblore materials,1456444800000,5764,6066,5996,5086,4969,6285,5847.266666666666,
213,Herblore materials,1456531200000,5770,5764,6102,4969,4969,6285,5869.866666666667,
213,Herblore materials,1456617600000,5777,5770,6213,5115,5115,6285,5896.566666666667,
213,Herblore materials,1456704000000,5652,5777,6228,5349,5349,6285,5918.633333333333,
213,Herblore materials,1456790400000,5413,5652,6267,5594,5594,6285,5928.733333333334,
213,Herblore materials,1456876800000,5258,5413,6285,5699,5413,6285,5922.7,
213,Herblore materials,1456963200000,5197,5258,6066,5910,5258,6285,5908,
213,Herblore materials,1457049600000,4951,5197,5764,5968,5197,6285,5884.233333333334,
213,Herblore materials,1457136000000,4796,4951,5770,5850,4951,6285,5850.333333333333,
213,Herblore materials,1457222400000,4728,4796,5777,5852,4796,6285,5815.2,
213,Herblore materials,1457308800000,4708,4728,5652,5848,4728,6285,5777.733333333334,
213,Herblore materials,1457395200000,4627,4708,5413,5741,4708,6285,5739.733333333334,
213,Herblore materials,1457481600000,4524,4627,5258,5751,4627,6285,5702.6,
213,Herblore materials,1457568000000,4694,4524,5197,5710,4524,6285,5661.7,
213,Herblore materials,1457654400000,4767,4694,4951,5769,4524,6285,5627.833333333333,
213,Herblore materials,1457740800000,4774,4767,4796,6005,4524,6285,5594.433333333333,
213,Herblore materials,1457827200000,4820,4774,4728,6172,4524,6285,5553.4,
213,Herblore materials,1457913600000,4586,4820,4708,6128,4524,6285,5508.333333333333,
213,Herblore materials,1458000000000,4409,4586,4627,5966,4524,6285,5456.933333333333,
213,Herblore materials,1458086400000,4425,4409,4524,5912,4409,6285,5405.033333333334,
213,Herblore materials,1458172800000,4517,4425,4694,5925,4409,6285,5355.466666666666,
213,Herblore materials,1458259200000,4562,4517,4767,5956,4409,6285,5308.533333333334,
213,Herblore materials,1458345600000,4555,4562,4774,5986,4409,6285,5262.066666666667,
213,Herblore materials,1458432000000,4619,4555,4820,5996,4409,6285,5214.366666666667,
213,Herblore materials,1458518400000,4623,4619,4586,6102,4409,6285,5168.466666666666,
213,Herblore materials,1458604800000,4758,4623,4409,6213,4409,6285,5119.166666666667,
213,Herblore materials,1458691200000,4728,4758,4425,6228,4409,6285,5070.666666666667,
213,Herblore materials,1458777600000,4579,4728,4517,6267,4409,6285,5020.666666666667,
213,Herblore materials,1458864000000,4481,4579,4562,6285,4409,6285,4964.4,
213,Herblore materials,1458950400000,4432,4481,4555,6066,4409,6066,4904.266666666666,
213,Herblore materials,1459036800000,4405,4432,4619,5764,4409,5777,4849.8,
213,Herblore materials,1459123200000,4315,4405,4623,5770,4405,5777,4804.5,
213,Herblore materials,1459209600000,4271,4315,4758,5777,4315,5777,4756,
213,Herblore materials,1459296000000,4253,4271,4728,5652,4271,5652,4705.8,
213,Herblore materials,1459382400000,4204,4253,4579,5413,4253,5413,4659.166666666667,
213,Herblore materials,1459468800000,4200,4204,4481,5258,4204,5258,4618.866666666667,
213,Herblore materials,1459555200000,4097,4200,4432,5197,4200,5197,4583.6,
213,Herblore materials,1459641600000,4060,4097,4405,4951,4097,4951,4546.933333333333,
213,Herblore materials,1459728000000,4052,4060,4315,4796,4060,4820,4517.233333333334,
213,Herblore materials,1459814400000,4120,4052,4271,4728,4052,4820,4492.433333333333,
213,Herblore materials,1459900800000,4203,4120,4253,4708,4052,4820,4472.166666666667,
213,Herblore materials,1459987200000,4236,4203,4204,4627,4052,4820,4455.333333333333,
213,Herblore materials,1460073600000,4353,4236,4200,4524,4052,4820,4442.3,
213,Herblore materials,1460160000000,4346,4353,4097,4694,4052,4820,4436.6,
213,Herblore materials,1460246400000,4500,4346,4060,4767,4052,4820,4425,
213,Herblore materials,1460332800000,4637,4500,4052,4774,4052,4820,4416.1,
213,Herblore materials,1460419200000,4746,4637,4120,4820,4052,4820,4411.533333333334,
213,Herblore materials,1460505600000,4888,4746,4203,4586,4052,4758,4409.066666666667,
213,Herblore materials,1460592000000,4987,4888,4236,4409,4052,4888,4419.133333333333,
213,Herblore materials,1460678400000,5046,4987,4353,4425,4052,4987,4438.4,
213,Herblore materials,1460764800000,5148,5046,4346,4517,4052,5046,4459.1,
213,Herblore materials,1460851200000,5123,5148,4500,4562,4052,5148,4480.133333333333,
213,Herblore materials,1460937600000,5105,5123,4637,4555,4052,5148,4498.833333333333,
213,Herblore materials,1461024000000,5075,5105,4746,4619,4052,5148,4517.166666666667,
213,Herblore materials,1461110400000,5048,5075,4888,4623,4052,5148,4532.366666666667,
213,Herblore materials,1461196800000,4946,5048,4987,4758,4052,5148,4546.533333333334,
213,Herblore materials,1461283200000,4872,4946,5046,4728,4052,5148,4552.8,
213,Herblore materials,1461369600000,4814,4872,5148,4579,4052,5148,4557.6,
213,Herblore materials,1461456000000,4703,4814,5123,4481,4052,5148,4565.433333333333,
213,Herblore materials,1461542400000,4536,4703,5105,4432,4052,5148,4572.833333333333,
213,Herblore materials,1461628800000,4539,4536,5075,4405,4052,5148,4576.3,
213,Herblore materials,1461715200000,4540,4539,5048,4315,4052,5148,4580.766666666666,
213,Herblore materials,1461801600000,4485,4540,4946,4271,4052,5148,4588.266666666666,
213,Herblore materials,1461888000000,4465,4485,4872,4253,4052,5148,4595.4,
213,Herblore materials,1461974400000,4494,4465,4814,4204,4052,5148,4602.466666666666,
213,Herblore materials,1462060800000,4344,4494,4703,4200,4052,5148,4612.133333333333,
213,Herblore materials,1462147200000,4257,4344,4536,4097,4052,5148,4616.933333333333,
213,Herblore materials,1462233600000,4272,4257,4539,4060,4052,5148,4622.266666666666,
213,Herblore materials,1462320000000,4297,4272,4540,4052,4052,5148,4629.333333333333,
213,Herblore materials,1462406400000,4304,4297,4485,4120,4120,5148,4637.5,
213,Herblore materials,1462492800000,4261,4304,4465,4203,4203,5148,4643.633333333333,
213,Herblore materials,1462579200000,4127,4261,4494,4236,4236,5148,4645.566666666667,
213,Herblore materials,1462665600000,4122,4127,4344,4353,4127,5148,4641.933333333333,
213,Herblore materials,1462752000000,4219,4122,4257,4346,4122,5148,4634.233333333334,
213,Herblore materials,1462838400000,4362,4219,4272,4500,4122,5148,4630,
2485,Herblore materials,1449964800000,5049,5096,4856,4997,4652,5096,4878.866666666667,
2485,Herblore materials,1450051200000,4993,5049,4839,5007,4652,5096,4880.6,
2485,Herblore materials,1450137600000,4975,4993,4906,4999,4652,5096,4880.133333333333,
2485,Herblore materials,1450224000000,4950,4975,4984,4987,4652,5096,4879.333333333333,
2485,Herblore materials,1450310400000,5003,4950,5035,4973,4652,5096,4878.1,
2485,Herblore materials,1450396800000,5028,5003,5046,4941,4652,5096,4879.1,
2485,Herblore materials,1450483200000,5134,5028,5096,4926,4652,5096,4882,
2485,Herblore materials,1450569600000,5238,5134,5049,4936,4652,5134,4888.933333333333,
2485,Herblore materials,1450656000000,5330,5238,4993,4906,4652,5238,4899,
2485,Herblore materials,1450742400000,5265,5330,4975,4826,4652,5330,4913.133333333333,
2485,Herblore materials,1450828800000,5297,5265,4950,4793,4652,5330,4927.766666666666,
2485,Herblore materials,1450915200000,5365,5297,5003,4771,4652,5330,4944.566666666667,
2485,Herblore materials,1451001600000,5368,5365,5028,4755,4652,5365,4964.366666666667,
2485,Herblore materials,1451088000000,5349,5368,5134,4743,4652,5368,4984.8,
2485,Herblore materials,1451174400000,5344,5349,5238,4680,4652,5368,5005,
2485,Herblore materials,1451260800000,5350,5344,5330,4656,4652,5368,5027.133333333333,
