ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
8016,Runes Spells and Teleports,1460073600000,263,263,263,266,263,266,265.2,
8016,Runes Spells and Teleports,1460160000000,263,263,263,266,263,266,265.1,
8016,Runes Spells and Teleports,1460246400000,263,263,263,266,263,266,265,
8016,Runes Spells and Teleports,1460332800000,263,263,263,266,263,266,264.9,
8016,Runes Spells and Teleports,1460419200000,263,263,263,266,263,266,264.8,
8016,Runes Spells and Teleports,1460505600000,263,263,263,266,263,266,264.7,
8016,Runes Spells and Teleports,1460592000000,263,263,263,266,263,266,264.6,
8016,Runes Spells and Teleports,1460678400000,263,263,263,266,263,266,264.5,
8016,Runes Spells and Teleports,1460764800000,263,263,263,266,263,266,264.4,
8016,Runes Spells and Teleports,1460851200000,263,263,263,266,263,266,264.3,
8016,Runes Spells and Teleports,1460937600000,259,263,263,266,263,266,264.2,
8016,Runes Spells and Teleports,1461024000000,259,259,263,266,259,266,263.96666666666664,
8016,Runes Spells and Teleports,1461110400000,259,259,263,266,259,266,263.73333333333335,
8016,Runes Spells and Teleports,1461196800000,259,259,263,266,259,266,263.5,
8016,Runes Spells and Teleports,1461283200000,259,259,263,266,259,266,263.26666666666665,
8016,Runes Spells and Teleports,1461369600000,259,259,263,266,259,266,263.03333333333336,
8016,Runes Spells and Teleports,1461456000000,259,259,263,266,259,266,262.8,
8016,Runes Spells and Teleports,1461542400000,259,259,259,266,259,266,262.56666666666666,
8016,Runes Spells and Teleports,1461628800000,259,259,259,266,259,266,262.3333333333333,
8016,Runes Spells and Teleports,1461715200000,259,259,259,266,259,266,262.1,
8016,Runes Spells and Teleports,1461801600000,259,259,259,266,259,266,261.8666666666667,
8016,Runes Spells and Teleports,1461888000000,259,259,259,266,259,266,261.6333333333333,
8016,Runes Spells and Teleports,1461974400000,259,259,259,263,259,263,261.4,
8016,Runes Spells and Teleports,1462060800000,259,259,259,263,259,263,261.26666666666665,
8016,Runes Spells and Teleports,1462147200000,259,259,259,263,259,263,261.1333333333333,
8016,Runes Spells and Teleports,1462233600000,259,259,259,263,259,263,261,
8016,Runes Spells and Teleports,1462320000000,259,259,259,263,259,263,260.8666666666667,
8016,Runes Spells and Teleports,1462406400000,259,259,259,263,259,263,260.73333333333335,
8016,Runes Spells and Teleports,1462492800000,259,259,259,263,259,263,260.6,
8016,Runes Spells and Teleports,1462579200000,259,259,259,263,259,263,260.46666666666664,
8016,Runes Spells and Teleports,1462665600000,259,259,259,263,259,263,260.3333333333333,
8016,Runes Spells and Teleports,1462752000000,259,259,259,263,259,263,260.2,
8016,Runes Spells and Teleports,1462838400000,259,259,259,263,259,263,260.06666666666666,
8009,Runes Spells and Teleports,1449964800000,1259,1239,1213,1538,1204,1549,1336.9,
8009,Runes Spells and Teleports,1450051200000,1259,1259,1215,1538,1204,1549,1327.6,
8009,Runes Spells and Teleports,1450137600000,1275,1259,1215,1549,1204,1549,1318.3,
8009,Runes Spells and Teleports,1450224000000,1275,1275,1215,1549,1204,1549,1309.1666666666667,
8009,Runes Spells and Teleports,1450310400000,1273,1275,1239,1496,1204,1496,1300.0333333333333,
8009,Runes Spells and Teleports,1450396800000,1273,1273,1239,1496,1204,1496,1292.6,
8009,Runes Spells and Teleports,1450483200000,1290,1273,1239,1496,1204,1496,1285.1666666666667,
8009,Runes Spells and Teleports,1450569600000,1290,1290,1259,1450,1204,1450,1278.3,
8009,Runes Spells and Teleports,1450656000000,1292,1290,1259,1450,1204,1450,1272.9666666666667,
8009,Runes Spells and Teleports,1450742400000,1292,1292,1275,1431,1204,1431,1267.7,
8009,Runes Spells and Teleports,1450828800000,1300,1292,1275,1431,1204,1431,1263.0666666666666,
8009,Runes Spells and Teleports,1450915200000,1300,1300,1273,1363,1204,1363,1258.7,
8009,Runes Spells and Teleports,1451001600000,1273,1300,1273,1363,1204,1363,1256.6,
8009,Runes Spells and Teleports,1451088000000,1273,1273,1290,1305,1204,1305,1253.6,
8009,Runes Spells and Teleports,1451174400000,1273,1273,1290,1305,1204,1305,1252.5333333333333,
8009,Runes Spells and Teleports,1451260800000,1269,1273,1292,1259,1204,1300,1251.4666666666667,
8009,Runes Spells and Teleports,1451347200000,1269,1269,1292,1259,1204,1300,1251.8,
8009,Runes Spells and Teleports,1451433600000,1311,1269,1300,1210,1204,1300,1252.1333333333334,
8009,Runes Spells and Teleports,1451520000000,1311,1311,1300,1210,1204,1311,1255.5,
8009,Runes Spells and Teleports,1451606400000,1328,1311,1273,1204,1204,1311,1258.8666666666666,
8009,Runes Spells and Teleports,1451692800000,1328,1328,1273,1204,1204,1328,1263,
8009,Runes Spells and Teleports,1451779200000,1351,1328,1273,1213,1213,1328,1267.1333333333334,
8009,Runes Spells and Teleports,1451865600000,1351,1351,1269,1213,1213,1351,1271.7333333333333,
8009,Runes Spells and Teleports,1451952000000,1372,1351,1269,1213,1213,1351,1276.3333333333333,
8009,Runes Spells and Teleports,1452038400000,1372,1372,1311,1215,1215,1372,1281.6333333333334,
8009,Runes Spells and Teleports,1452124800000,1372,1372,1311,1215,1215,1372,1286.8666666666666,
8009,Runes Spells and Teleports,1452211200000,1372,1372,1328,1215,1215,1372,1292.1,
8009,Runes Spells and Teleports,1452297600000,1370,1372,1328,1239,1239,1372,1297.3333333333333,
8009,Runes Spells and Teleports,1452384000000,1370,1370,1351,1239,1239,1372,1301.7,
8009,Runes Spells and Teleports,1452470400000,1400,1370,1351,1239,1239,1372,1306.0666666666666,
8009,Runes Spells and Teleports,1452556800000,1400,1400,1372,1259,1259,1400,1311.4333333333334,
8009,Runes Spells and Teleports,1452643200000,1427,1400,1372,1259,1259,1400,1316.1333333333334,
8009,Runes Spells and Teleports,1452729600000,1427,1427,1372,1275,1269,1427,1321.7333333333333,
8009,Runes Spells and Teleports,1452816000000,1395,1427,1372,1275,1269,1427,1326.8,
8009,Runes Spells and Teleports,1452902400000,1395,1395,1370,1273,1269,1427,1330.8,
8009,Runes Spells and Teleports,1452988800000,1428,1395,1370,1273,1269,1427,1334.8666666666666,
8009,Runes Spells and Teleports,1453075200000,1428,1428,1400,1290,1269,1428,1340.0333333333333,
8009,Runes Spells and Teleports,1453161600000,1447,1428,1400,1290,1269,1428,1344.6333333333334,
8009,Runes Spells and Teleports,1453248000000,1447,1447,1427,1292,1269,1447,1349.8666666666666,
8009,Runes Spells and Teleports,1453334400000,1445,1447,1427,1292,1269,1447,1355.0333333333333,
8009,Runes Spells and Teleports,1453420800000,1445,1445,1395,1300,1269,1447,1360.1333333333334,
8009,Runes Spells and Teleports,1453507200000,1483,1445,1395,1300,1269,1447,1364.9666666666667,
8009,Runes Spells and Teleports,1453593600000,1483,1483,1428,1273,1269,1483,1371.0666666666666,
8009,Runes Spells and Teleports,1453680000000,1464,1483,1428,1273,1269,1483,1378.0666666666666,
8009,Runes Spells and Teleports,1453766400000,1437,1464,1447,1273,1269,1483,1384.4333333333334,
8009,Runes Spells and Teleports,1453852800000,1437,1437,1447,1269,1269,1483,1389.9,
8009,Runes Spells and Teleports,1453939200000,1409,1437,1445,1269,1269,1483,1395.5,
8009,Runes Spells and Teleports,1454025600000,1409,1409,1445,1311,1311,1483,1400.1666666666667,
8009,Runes Spells and Teleports,1454112000000,1383,1409,1483,1311,1311,1483,1403.4333333333334,
8009,Runes Spells and Teleports,1454198400000,1383,1383,1483,1328,1328,1483,1405.8333333333333,
8009,Runes Spells and Teleports,1454284800000,1395,1383,1464,1328,1328,1483,1407.6666666666667,
8009,Runes Spells and Teleports,1454371200000,1395,1395,1437,1351,1351,1483,1409.9,
8009,Runes Spells and Teleports,1454457600000,1389,1395,1437,1351,1351,1483,1411.3666666666666,
8009,Runes Spells and Teleports,1454544000000,1389,1389,1409,1372,1370,1483,1412.6333333333334,
8009,Runes Spells and Teleports,1454630400000,1389,1389,1409,1372,1370,1483,1413.2,
8009,Runes Spells and Teleports,1454716800000,1379,1389,1383,1372,1370,1483,1413.7666666666667,
8009,Runes Spells and Teleports,1454803200000,1379,1379,1383,1372,1370,1483,1414,
8009,Runes Spells and Teleports,1454889600000,1379,1379,1395,1370,1370,1483,1414.2333333333333,
8009,Runes Spells and Teleports,1454976000000,1373,1379,1395,1370,1370,1483,1414.5333333333333,
8009,Runes Spells and Teleports,1455062400000,1373,1373,1389,1400,1373,1483,1414.6333333333334,
8009,Runes Spells and Teleports,1455148800000,1373,1373,1389,1400,1373,1483,1413.7333333333333,
8009,Runes Spells and Teleports,1455235200000,1416,1373,1389,1427,1373,1483,1412.8333333333333,
8009,Runes Spells and Teleports,1455321600000,1416,1416,1379,1427,1373,1483,1412.4666666666667,
8009,Runes Spells and Teleports,1455408000000,1395,1416,1379,1395,1373,1483,1412.1,
8009,Runes Spells and Teleports,1455494400000,1395,1395,1379,1395,1373,1483,1412.1,
8009,Runes Spells and Teleports,1455580800000,1394,1395,1373,1428,1373,1483,1412.1,
8009,Runes Spells and Teleports,1455667200000,1394,1394,1373,1428,1373,1483,1410.9666666666667,
8009,Runes Spells and Teleports,1455753600000,1414,1394,1373,1447,1373,1483,1409.8333333333333,
8009,Runes Spells and Teleports,1455840000000,1414,1414,1416,1447,1373,1483,1408.7333333333333,
8009,Runes Spells and Teleports,1455926400000,1414,1414,1416,1445,1373,1483,1407.6333333333334,
8009,Runes Spells and Teleports,1456012800000,1414,1414,1395,1445,1373,1483,1406.6,
8009,Runes Spells and Teleports,1456099200000,1444,1414,1395,1483,1373,1483,1405.5666666666666,
8009,Runes Spells and Teleports,1456185600000,1444,1444,1394,1483,1373,1483,1404.2666666666667,
8009,Runes Spells and Teleports,1456272000000,1477,1444,1394,1464,1373,1464,1402.9666666666667,
8009,Runes Spells and Teleports,1456358400000,1477,1477,1414,1437,1373,1477,1403.4,
8009,Runes Spells and Teleports,1456444800000,1488,1477,1414,1437,1373,1477,1404.7333333333333,
8009,Runes Spells and Teleports,1456531200000,1488,1488,1414,1409,1373,1488,1406.4333333333334,
8009,Runes Spells and Teleports,1456617600000,1463,1488,1414,1409,1373,1488,1409.0666666666666,
8009,Runes Spells and Teleports,1456704000000,1463,1463,1444,1383,1373,1488,1410.8666666666666,
8009,Runes Spells and Teleports,1456790400000,1413,1463,1444,1383,1373,1488,1413.5333333333333,
8009,Runes Spells and Teleports,1456876800000,1413,1413,1477,1395,1373,1488,1414.5333333333333,
8009,Runes Spells and Teleports,1456963200000,1393,1413,1477,1395,1373,1488,1415.1333333333334,
8009,Runes Spells and Teleports,1457049600000,1393,1393,1488,1389,1373,1488,1415.0666666666666,
8009,Runes Spells and Teleports,1457136000000,1369,1393,1488,1389,1373,1488,1415.2,
8009,Runes Spells and Teleports,1457222400000,1369,1369,1463,1389,1369,1488,1414.5333333333333,
8009,Runes Spells and Teleports,1457308800000,1340,1369,1463,1379,1369,1488,1413.8666666666666,
8009,Runes Spells and Teleports,1457395200000,1276,1340,1413,1379,1340,1488,1412.5666666666666,
8009,Runes Spells and Teleports,1457481600000,1212,1276,1413,1379,1276,1488,1409.1333333333334,
8009,Runes Spells and Teleports,1457568000000,1151,1212,1393,1373,1212,1488,1403.5666666666666,
8009,Runes Spells and Teleports,1457654400000,1151,1151,1393,1373,1151,1488,1396.1666666666667,
8009,Runes Spells and Teleports,1457740800000,1154,1151,1369,1373,1151,1488,1388.7666666666667,
8009,Runes Spells and Teleports,1457827200000,1154,1154,1369,1416,1151,1488,1381.4666666666667,
8009,Runes Spells and Teleports,1457913600000,1180,1154,1340,1416,1151,1488,1372.7333333333333,
8009,Runes Spells and Teleports,1458000000000,1180,1180,1276,1395,1151,1488,1364.8666666666666,
8009,Runes Spells and Teleports,1458086400000,1134,1180,1212,1395,1151,1488,1357.7,
8009,Runes Spells and Teleports,1458172800000,1134,1134,1151,1394,1134,1488,1349,
8009,Runes Spells and Teleports,1458259200000,1110,1134,1151,1394,1134,1488,1340.3333333333333,
8009,Runes Spells and Teleports,1458345600000,1110,1110,1154,1414,1110,1488,1330.8666666666666,
8009,Runes Spells and Teleports,1458432000000,1103,1110,1154,1414,1110,1488,1320.7333333333333,
8009,Runes Spells and Teleports,1458518400000,1088,1103,1180,1414,1103,1488,1310.3666666666666,
8009,Runes Spells and Teleports,1458604800000,1088,1088,1180,1414,1088,1488,1299.5,
8009,Runes Spells and Teleports,1458691200000,1057,1088,1134,1444,1088,1488,1288.6333333333334,
8009,Runes Spells and Teleports,1458777600000,1057,1057,1134,1444,1057,1488,1275.7333333333333,
8009,Runes Spells and Teleports,1458864000000,1059,1057,1110,1477,1057,1488,1262.8333333333333,
8009,Runes Spells and Teleports,1458950400000,1059,1059,1110,1477,1057,1488,1248.9,
8009,Runes Spells and Teleports,1459036800000,1091,1059,1103,1488,1057,1488,1234.9666666666667,
8009,Runes Spells and Teleports,1459123200000,1091,1091,1088,1488,1057,1488,1221.7333333333333,
8009,Runes Spells and Teleports,1459209600000,1078,1091,1088,1463,1057,1463,1208.5,
8009,Runes Spells and Teleports,1459296000000,1078,1078,1057,1463,1057,1463,1195.6666666666667,
8009,Runes Spells and Teleports,1459382400000,1044,1078,1057,1413,1057,1413,1182.8333333333333,
8009,Runes Spells and Teleports,1459468800000,1044,1044,1059,1413,1044,1413,1170.5333333333333,
8009,Runes Spells and Teleports,1459555200000,1074,1044,1059,1393,1044,1393,1158.2333333333333,
8009,Runes Spells and Teleports,1459641600000,1074,1074,1091,1393,1044,1393,1147.6,
8009,Runes Spells and Teleports,1459728000000,1068,1074,1091,1369,1044,1369,1136.9666666666667,
8009,Runes Spells and Teleports,1459814400000,1068,1068,1078,1369,1044,1369,1126.9333333333334,
8009,Runes Spells and Teleports,1459900800000,1079,1068,1078,1340,1044,1340,1116.9,
8009,Runes Spells and Teleports,1459987200000,1079,1079,1044,1276,1044,1276,1108.2,
8009,Runes Spells and Teleports,1460073600000,1061,1079,1044,1212,1044,1212,1101.6333333333334,
8009,Runes Spells and Teleports,1460160000000,1061,1061,1074,1151,1044,1180,1096.6,
8009,Runes Spells and Teleports,1460246400000,1063,1061,1074,1151,1044,1180,1093.6,
8009,Runes Spells and Teleports,1460332800000,1063,1063,1068,1154,1044,1180,1090.6666666666667,
8009,Runes Spells and Teleports,1460419200000,1071,1063,1068,1154,1044,1180,1087.6333333333334,
8009,Runes Spells and Teleports,1460505600000,1071,1071,1079,1180,1044,1180,1084.8666666666666,
8009,Runes Spells and Teleports,1460592000000,1047,1071,1079,1180,1044,1180,1081.2333333333333,
8009,Runes Spells and Teleports,1460678400000,1047,1047,1061,1134,1044,1134,1076.8,
8009,Runes Spells and Teleports,1460764800000,998,1047,1061,1134,1044,1134,1073.9,
8009,Runes Spells and Teleports,1460851200000,998,998,1063,1110,998,1110,1069.3666666666666,
8009,Runes Spells and Teleports,1460937600000,955,998,1063,1110,998,1110,1065.6333333333334,
8009,Runes Spells and Teleports,1461024000000,955,955,1071,1103,955,1103,1060.4666666666667,
8009,Runes Spells and Teleports,1461110400000,949,955,1071,1088,955,1091,1055.5333333333333,
8009,Runes Spells and Teleports,1461196800000,949,949,1047,1088,949,1091,1050.9,
8009,Runes Spells and Teleports,1461283200000,956,949,1047,1057,949,1091,1046.2666666666667,
8009,Runes Spells and Teleports,1461369600000,956,956,998,1057,949,1091,1042.9,
8009,Runes Spells and Teleports,1461456000000,979,956,998,1059,949,1091,1039.5333333333333,
8009,Runes Spells and Teleports,1461542400000,979,979,955,1059,949,1091,1036.8666666666666,
8009,Runes Spells and Teleports,1461628800000,980,979,955,1091,949,1091,1034.2,
8009,Runes Spells and Teleports,1461715200000,980,980,949,1091,949,1091,1030.5,
8009,Runes Spells and Teleports,1461801600000,984,980,949,1078,949,1079,1026.8,
8009,Runes Spells and Teleports,1461888000000,984,984,956,1078,949,1079,1023.6666666666666,
8009,Runes Spells and Teleports,1461974400000,968,984,956,1044,949,1079,1020.5333333333333,
8009,Runes Spells and Teleports,1462060800000,964,968,979,1044,949,1079,1018,
8009,Runes Spells and Teleports,1462147200000,964,964,979,1074,949,1079,1015.3333333333334,
8009,Runes Spells and Teleports,1462233600000,957,964,980,1074,949,1079,1011.6666666666666,
8009,Runes Spells and Teleports,1462320000000,957,957,980,1068,949,1079,1007.7666666666667,
8009,Runes Spells and Teleports,1462406400000,960,957,984,1068,949,1079,1004.0666666666667,
