ID,category,timestamp,price_now,price_one,price_seven,price_thirty,thirty_min,thirty_max,thirty_avg
1777,Fletching materials,1462406400000,352,338,279,327,279,387,330.6333333333333,
1777,Fletching materials,1462492800000,363,352,282,344,279,387,331.46666666666664,
1777,Fletching materials,1462579200000,366,363,297,351,279,387,332.1,
1777,Fletching materials,1462665600000,351,366,307,358,279,387,332.6,
1777,Fletching materials,1462752000000,334,351,323,373,279,387,332.3666666666667,
1777,Fletching materials,1462838400000,317,334,337,387,279,387,331.06666666666666,
13278,Fletching materials,1449964800000,75,76,75,75,73,77,75.26666666666667,
13278,Fletching materials,1450051200000,74,75,74,76,73,77,75.26666666666667,
13278,Fletching materials,1450137600000,75,74,74,76,73,77,75.2,
13278,Fletching materials,1450224000000,73,75,76,76,73,77,75.16666666666667,
13278,Fletching materials,1450310400000,74,73,77,75,73,77,75.06666666666666,
13278,Fletching materials,1450396800000,76,74,77,76,73,77,75.03333333333333,
13278,Fletching materials,1450483200000,76,76,76,76,73,77,75.03333333333333,
13278,Fletching materials,1450569600000,76,76,75,76,73,77,75.03333333333333,
13278,Fletching materials,1450656000000,76,76,74,77,73,77,75.03333333333333,
13278,Fletching materials,1450742400000,77,76,75,77,73,77,75,
13278,Fletching materials,1450828800000,78,77,73,75,73,77,75,
13278,Fletching materials,1450915200000,77,78,74,75,73,78,75.1,
13278,Fletching materials,1451001600000,78,77,76,76,73,78,75.16666666666667,
13278,Fletching materials,1451088000000,77,78,76,75,73,78,75.23333333333333,
13278,Fletching materials,1451174400000,78,77,76,75,73,78,75.3,
13278,Fletching materials,1451260800000,78,78,76,73,73,78,75.4,
13278,Fletching materials,1451347200000,78,78,77,73,73,78,75.56666666666666,
13278,Fletching materials,1451433600000,79,78,78,75,73,78,75.73333333333333,
13278,Fletching materials,1451520000000,79,79,77,73,73,79,75.86666666666666,
13278,Fletching materials,1451606400000,79,79,78,73,73,79,76.06666666666666,
13278,Fletching materials,1451692800000,79,79,77,75,73,79,76.26666666666667,
13278,Fletching materials,1451779200000,79,79,78,75,73,79,76.4,
13278,Fletching materials,1451865600000,80,79,78,76,73,79,76.53333333333333,
13278,Fletching materials,1451952000000,81,80,78,75,73,80,76.66666666666667,
13278,Fletching materials,1452038400000,81,81,79,74,73,81,76.86666666666666,
13278,Fletching materials,1452124800000,80,81,79,74,73,81,77.1,
13278,Fletching materials,1452211200000,80,80,79,76,73,81,77.3,
13278,Fletching materials,1452297600000,82,80,79,77,73,81,77.43333333333334,
13278,Fletching materials,1452384000000,82,82,79,77,73,82,77.6,
13278,Fletching materials,1452470400000,83,82,80,76,73,82,77.76666666666667,
13278,Fletching materials,1452556800000,83,83,81,75,73,83,78,
13278,Fletching materials,1452643200000,84,83,81,74,73,83,78.26666666666667,
13278,Fletching materials,1452729600000,84,84,80,75,73,84,78.6,
13278,Fletching materials,1452816000000,85,84,80,73,73,84,78.9,
13278,Fletching materials,1452902400000,85,85,82,74,74,85,79.3,
13278,Fletching materials,1452988800000,86,85,82,76,76,85,79.66666666666667,
13278,Fletching materials,1453075200000,86,86,83,76,76,86,80,
13278,Fletching materials,1453161600000,86,86,83,76,76,86,80.33333333333333,
13278,Fletching materials,1453248000000,86,86,84,76,76,86,80.66666666666667,
13278,Fletching materials,1453334400000,84,86,84,77,77,86,81,
13278,Fletching materials,1453420800000,83,84,85,78,77,86,81.23333333333333,
13278,Fletching materials,1453507200000,83,83,85,77,77,86,81.4,
13278,Fletching materials,1453593600000,81,83,86,78,77,86,81.6,
13278,Fletching materials,1453680000000,82,81,86,77,77,86,81.7,
13278,Fletching materials,1453766400000,79,82,86,78,78,86,81.86666666666666,
13278,Fletching materials,1453852800000,75,79,86,78,78,86,81.9,
13278,Fletching materials,1453939200000,73,75,84,78,75,86,81.8,
13278,Fletching materials,1454025600000,73,73,83,79,73,86,81.63333333333334,
13278,Fletching materials,1454112000000,75,73,83,79,73,86,81.43333333333334,
13278,Fletching materials,1454198400000,76,75,81,79,73,86,81.3,
13278,Fletching materials,1454284800000,77,76,82,79,73,86,81.2,
13278,Fletching materials,1454371200000,79,77,79,79,73,86,81.13333333333334,
13278,Fletching materials,1454457600000,80,79,75,80,73,86,81.13333333333334,
13278,Fletching materials,1454544000000,80,80,73,81,73,86,81.13333333333334,
13278,Fletching materials,1454630400000,82,80,73,81,73,86,81.1,
13278,Fletching materials,1454716800000,82,82,75,80,73,86,81.13333333333334,
13278,Fletching materials,1454803200000,81,82,76,80,73,86,81.2,
13278,Fletching materials,1454889600000,78,81,77,82,73,86,81.23333333333333,
13278,Fletching materials,1454976000000,77,78,79,82,73,86,81.1,
13278,Fletching materials,1455062400000,78,77,80,83,73,86,80.93333333333334,
13278,Fletching materials,1455148800000,77,78,80,83,73,86,80.76666666666667,
13278,Fletching materials,1455235200000,76,77,82,84,73,86,80.56666666666666,
13278,Fletching materials,1455321600000,74,76,82,84,73,86,80.3,
13278,Fletching materials,1455408000000,74,74,81,85,73,86,79.96666666666667,
13278,Fletching materials,1455494400000,75,74,78,85,73,86,79.6,
13278,Fletching materials,1455580800000,76,75,77,86,73,86,79.26666666666667,
13278,Fletching materials,1455667200000,76,76,78,86,73,86,78.93333333333334,
13278,Fletching materials,1455753600000,77,76,77,86,73,86,78.6,
13278,Fletching materials,1455840000000,76,77,76,86,73,86,78.3,
13278,Fletching materials,1455926400000,76,76,74,84,73,84,77.96666666666667,
13278,Fletching materials,1456012800000,73,76,74,83,73,83,77.7,
13278,Fletching materials,1456099200000,72,73,75,83,73,83,77.36666666666666,
13278,Fletching materials,1456185600000,72,72,76,81,72,82,77,
13278,Fletching materials,1456272000000,73,72,76,82,72,82,76.7,
13278,Fletching materials,1456358400000,72,73,77,79,72,82,76.4,
13278,Fletching materials,1456444800000,70,72,76,75,72,82,76.16666666666667,
13278,Fletching materials,1456531200000,66,70,76,73,70,82,76,
13278,Fletching materials,1456617600000,63,66,73,73,66,82,75.76666666666667,
13278,Fletching materials,1456704000000,60,63,72,75,63,82,75.43333333333334,
13278,Fletching materials,1456790400000,58,60,72,76,60,82,74.93333333333334,
13278,Fletching materials,1456876800000,57,58,73,77,58,82,74.33333333333333,
13278,Fletching materials,1456963200000,57,57,72,79,57,82,73.66666666666667,
13278,Fletching materials,1457049600000,58,57,70,80,57,82,72.93333333333334,
13278,Fletching materials,1457136000000,60,58,66,80,57,82,72.2,
13278,Fletching materials,1457222400000,62,60,63,82,57,82,71.53333333333333,
13278,Fletching materials,1457308800000,63,62,60,82,57,82,70.86666666666666,
13278,Fletching materials,1457395200000,63,63,58,81,57,81,70.23333333333333,
13278,Fletching materials,1457481600000,65,63,57,78,57,78,69.63333333333334,
13278,Fletching materials,1457568000000,67,65,57,77,57,78,69.2,
13278,Fletching materials,1457654400000,68,67,58,78,57,78,68.86666666666666,
13278,Fletching materials,1457740800000,70,68,60,77,57,77,68.53333333333333,
13278,Fletching materials,1457827200000,70,70,62,76,57,77,68.3,
13278,Fletching materials,1457913600000,70,70,63,74,57,77,68.1,
13278,Fletching materials,1458000000000,71,70,63,74,57,77,67.96666666666667,
13278,Fletching materials,1458086400000,70,71,65,75,57,77,67.86666666666666,
13278,Fletching materials,1458172800000,69,70,67,76,57,77,67.7,
13278,Fletching materials,1458259200000,70,69,68,76,57,77,67.46666666666667,
13278,Fletching materials,1458345600000,70,70,70,77,57,77,67.26666666666667,
13278,Fletching materials,1458432000000,69,70,70,76,57,76,67.03333333333333,
13278,Fletching materials,1458518400000,69,69,70,76,57,76,66.8,
13278,Fletching materials,1458604800000,67,69,71,73,57,73,66.56666666666666,
13278,Fletching materials,1458691200000,68,67,70,72,57,73,66.36666666666666,
13278,Fletching materials,1458777600000,70,68,69,72,57,73,66.23333333333333,
13278,Fletching materials,1458864000000,71,70,70,73,57,73,66.16666666666667,
13278,Fletching materials,1458950400000,70,71,70,72,57,72,66.1,
13278,Fletching materials,1459036800000,69,70,69,70,57,71,66.03333333333333,
13278,Fletching materials,1459123200000,70,69,69,66,57,71,66,
13278,Fletching materials,1459209600000,70,70,67,63,57,71,66.13333333333334,
13278,Fletching materials,1459296000000,69,70,68,60,57,71,66.36666666666666,
13278,Fletching materials,1459382400000,67,69,70,58,57,71,66.66666666666667,
13278,Fletching materials,1459468800000,66,67,71,57,57,71,66.96666666666667,
13278,Fletching materials,1459555200000,67,66,70,57,57,71,67.26666666666667,
13278,Fletching materials,1459641600000,66,67,69,58,58,71,67.6,
13278,Fletching materials,1459728000000,69,66,70,60,60,71,67.86666666666666,
13278,Fletching materials,1459814400000,71,69,70,62,62,71,68.16666666666667,
13278,Fletching materials,1459900800000,71,71,69,63,63,71,68.46666666666667,
13278,Fletching materials,1459987200000,70,71,67,63,63,71,68.73333333333333,
13278,Fletching materials,1460073600000,70,70,66,65,65,71,68.96666666666667,
13278,Fletching materials,1460160000000,69,70,67,67,66,71,69.13333333333334,
13278,Fletching materials,1460246400000,69,69,66,68,66,71,69.2,
13278,Fletching materials,1460332800000,71,69,69,70,66,71,69.23333333333333,
13278,Fletching materials,1460419200000,71,71,71,70,66,71,69.26666666666667,
13278,Fletching materials,1460505600000,71,71,71,70,66,71,69.3,
13278,Fletching materials,1460592000000,71,71,70,71,66,71,69.33333333333333,
13278,Fletching materials,1460678400000,71,71,70,70,66,71,69.33333333333333,
13278,Fletching materials,1460764800000,70,71,69,69,66,71,69.36666666666666,
13278,Fletching materials,1460851200000,70,70,69,70,66,71,69.4,
13278,Fletching materials,1460937600000,70,70,71,70,66,71,69.4,
13278,Fletching materials,1461024000000,70,70,71,69,66,71,69.4,
13278,Fletching materials,1461110400000,70,70,71,69,66,71,69.43333333333334,
13278,Fletching materials,1461196800000,71,70,71,67,66,71,69.46666666666667,
13278,Fletching materials,1461283200000,70,71,71,68,66,71,69.6,
13278,Fletching materials,1461369600000,70,70,70,70,66,71,69.66666666666667,
13278,Fletching materials,1461456000000,72,70,70,71,66,71,69.66666666666667,
13278,Fletching materials,1461542400000,72,72,70,70,66,72,69.7,
13278,Fletching materials,1461628800000,71,72,70,69,66,72,69.76666666666667,
13278,Fletching materials,1461715200000,72,71,70,70,66,72,69.83333333333333,
13278,Fletching materials,1461801600000,71,72,71,70,66,72,69.9,
13278,Fletching materials,1461888000000,71,71,70,69,66,72,69.93333333333334,
13278,Fletching materials,1461974400000,70,71,70,67,66,72,70,
13278,Fletching materials,1462060800000,70,70,72,66,66,72,70.1,
13278,Fletching materials,1462147200000,69,70,72,67,66,72,70.23333333333333,
13278,Fletching materials,1462233600000,69,69,71,66,66,72,70.3,
13278,Fletching materials,1462320000000,67,69,72,69,69,72,70.4,
13278,Fletching materials,1462406400000,69,67,71,71,67,72,70.33333333333333,
13278,Fletching materials,1462492800000,69,69,71,71,67,72,70.26666666666667,
13278,Fletching materials,1462579200000,68,69,70,70,67,72,70.2,
13278,Fletching materials,1462665600000,68,68,70,70,67,72,70.13333333333334,
13278,Fletching materials,1462752000000,67,68,69,69,67,72,70.06666666666666,
13278,Fletching materials,1462838400000,68,67,69,69,67,72,70,
39,Fletching materials,1449964800000,6,6,6,4,4,6,5.5,
39,Fletching materials,1450051200000,6,6,6,4,4,6,5.566666666666666,
39,Fletching materials,1450137600000,6,6,6,4,4,6,5.633333333333334,
39,Fletching materials,1450224000000,6,6,6,4,4,6,5.7,
39,Fletching materials,1450310400000,6,6,6,5,5,6,5.766666666666667,
39,Fletching materials,1450396800000,6,6,6,5,5,6,5.8,
39,Fletching materials,1450483200000,6,6,6,5,5,6,5.833333333333333,
39,Fletching materials,1450569600000,6,6,6,5,5,6,5.866666666666666,
39,Fletching materials,1450656000000,6,6,6,5,5,6,5.9,
39,Fletching materials,1450742400000,7,6,6,5,5,6,5.933333333333334,
39,Fletching materials,1450828800000,7,7,6,5,5,7,6,
39,Fletching materials,1450915200000,7,7,6,6,6,7,6.066666666666666,
39,Fletching materials,1451001600000,8,7,6,6,6,7,6.1,
39,Fletching materials,1451088000000,8,8,6,6,6,8,6.166666666666667,
39,Fletching materials,1451174400000,8,8,6,6,6,8,6.233333333333333,
39,Fletching materials,1451260800000,8,8,6,6,6,8,6.3,
39,Fletching materials,1451347200000,8,8,7,6,6,8,6.366666666666666,
39,Fletching materials,1451433600000,8,8,7,6,6,8,6.433333333333334,
39,Fletching materials,1451520000000,9,8,7,6,6,8,6.5,
39,Fletching materials,1451606400000,9,9,8,6,6,9,6.6,
39,Fletching materials,1451692800000,10,9,8,6,6,9,6.7,
39,Fletching materials,1451779200000,10,10,8,6,6,10,6.833333333333333,
39,Fletching materials,1451865600000,11,10,8,6,6,10,6.966666666666667,
39,Fletching materials,1451952000000,11,11,8,6,6,11,7.133333333333334,
39,Fletching materials,1452038400000,11,11,8,6,6,11,7.3,
39,Fletching materials,1452124800000,11,11,9,6,6,11,7.466666666666667,
39,Fletching materials,1452211200000,11,11,9,6,6,11,7.633333333333334,
39,Fletching materials,1452297600000,11,11,10,6,6,11,7.8,
39,Fletching materials,1452384000000,11,11,10,6,6,11,7.966666666666667,
39,Fletching materials,1452470400000,11,11,11,6,6,11,8.133333333333333,
39,Fletching materials,1452556800000,11,11,11,6,6,11,8.3,
39,Fletching materials,1452643200000,10,11,11,6,6,11,8.466666666666667,
39,Fletching materials,1452729600000,10,10,11,6,6,11,8.6,
39,Fletching materials,1452816000000,10,10,11,6,6,11,8.733333333333333,
39,Fletching materials,1452902400000,10,10,11,6,6,11,8.866666666666667,
39,Fletching materials,1452988800000,10,10,11,6,6,11,9,
39,Fletching materials,1453075200000,10,10,11,6,6,11,9.133333333333333,
39,Fletching materials,1453161600000,10,10,11,6,6,11,9.266666666666667,
39,Fletching materials,1453248000000,10,10,10,6,6,11,9.4,
39,Fletching materials,1453334400000,10,10,10,7,7,11,9.533333333333333,
39,Fletching materials,1453420800000,10,10,10,7,7,11,9.633333333333333,
39,Fletching materials,1453507200000,10,10,10,7,7,11,9.733333333333333,
39,Fletching materials,1453593600000,9,10,10,8,8,11,9.833333333333334,
39,Fletching materials,1453680000000,9,9,10,8,8,11,9.866666666666667,
39,Fletching materials,1453766400000,9,9,10,8,8,11,9.9,
39,Fletching materials,1453852800000,9,9,10,8,8,11,9.933333333333334,
39,Fletching materials,1453939200000,8,9,10,8,8,11,9.966666666666667,
39,Fletching materials,1454025600000,8,8,10,8,8,11,9.966666666666667,
39,Fletching materials,1454112000000,8,8,10,9,8,11,9.966666666666667,
39,Fletching materials,1454198400000,8,8,9,9,8,11,9.933333333333334,
39,Fletching materials,1454284800000,8,8,9,10,8,11,9.9,
39,Fletching materials,1454371200000,8,8,9,10,8,11,9.833333333333334,
39,Fletching materials,1454457600000,8,8,9,11,8,11,9.766666666666667,
39,Fletching materials,1454544000000,8,8,8,11,8,11,9.666666666666666,
39,Fletching materials,1454630400000,8,8,8,11,8,11,9.566666666666666,
39,Fletching materials,1454716800000,8,8,8,11,8,11,9.466666666666667,
39,Fletching materials,1454803200000,8,8,8,11,8,11,9.366666666666667,
39,Fletching materials,1454889600000,8,8,8,11,8,11,9.266666666666667,
39,Fletching materials,1454976000000,8,8,8,11,8,11,9.166666666666666,
39,Fletching materials,1455062400000,8,8,8,11,8,11,9.066666666666666,
39,Fletching materials,1455148800000,8,8,8,11,8,11,8.966666666666667,
39,Fletching materials,1455235200000,8,8,8,10,8,10,8.866666666666667,
39,Fletching materials,1455321600000,8,8,8,10,8,10,8.8,
39,Fletching materials,1455408000000,8,8,8,10,8,10,8.733333333333333,
39,Fletching materials,1455494400000,8,8,8,10,8,10,8.666666666666666,
39,Fletching materials,1455580800000,7,8,8,10,8,10,8.6,
39,Fletching materials,1455667200000,7,7,8,10,7,10,8.5,
39,Fletching materials,1455753600000,6,7,8,10,7,10,8.4,
39,Fletching materials,1455840000000,6,6,8,10,6,10,8.266666666666667,
39,Fletching materials,1455926400000,6,6,8,10,6,10,8.133333333333333,
39,Fletching materials,1456012800000,5,6,8,10,6,10,8,
39,Fletching materials,1456099200000,5,5,8,10,5,10,7.833333333333333,
39,Fletching materials,1456185600000,5,5,7,9,5,9,7.666666666666667,
39,Fletching materials,1456272000000,5,5,7,9,5,9,7.533333333333333,
39,Fletching materials,1456358400000,5,5,6,9,5,9,7.4,
39,Fletching materials,1456444800000,5,5,6,9,5,9,7.266666666666667,
39,Fletching materials,1456531200000,5,5,6,8,5,8,7.133333333333334,
39,Fletching materials,1456617600000,5,5,5,8,5,8,7.033333333333333,
39,Fletching materials,1456704000000,5,5,5,8,5,8,6.933333333333334,
39,Fletching materials,1456790400000,5,5,5,8,5,8,6.833333333333333,
39,Fletching materials,1456876800000,5,5,5,8,5,8,6.733333333333333,
39,Fletching materials,1456963200000,5,5,5,8,5,8,6.633333333333334,
39,Fletching materials,1457049600000,5,5,5,8,5,8,6.533333333333333,
39,Fletching materials,1457136000000,5,5,5,8,5,8,6.433333333333334,
39,Fletching materials,1457222400000,5,5,5,8,5,8,6.333333333333333,
39,Fletching materials,1457308800000,5,5,5,8,5,8,6.233333333333333,
