ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
8792,1464825600000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0
8792,1464912000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0
8792,1464998400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0
8792,1465084800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422
1739,1462924800000,163,D,D,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0,-0.5848,1.18343
1739,1463011200000,162,D,D,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0,-0.5848
1739,1463097600000,162,D,S,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0
1739,1463184000000,162,D,S,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0
1739,1463270400000,162,D,S,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824
1739,1463356800000,162,D,S,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343
1739,1463443200000,162,D,S,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988
1739,1463529600000,162,D,S,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048
1739,1463616000000,162,D,S,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0
1739,1463702400000,162,D,S,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241
1739,1463788800000,162,D,S,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0
1739,1463875200000,162,D,S,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0
1739,1463961600000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976
1739,1464048000000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212
1739,1464134400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401
1739,1464220800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642
1739,1464307200000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694
1739,1464393600000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291
1739,1464480000000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786
1739,1464566400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389
1739,1464652800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065
1739,1464739200000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893
1739,1464825600000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165
1739,1464912000000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224,-0.61728
1739,1464998400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049,1.24224
1739,1465084800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6135,-1.21212,-4.62428,4.21687,1.84049
37027,1462924800000,23314677,D,D,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349,0,0
37027,1463011200000,23324514,D,U,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349,0
37027,1463097600000,23311511,D,D,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349
37027,1463184000000,23319254,D,U,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0
37027,1463270400000,23328699,D,U,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0
37027,1463356800000,23337805,D,U,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0
37027,1463443200000,23337071,D,D,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0
37027,1463529600000,23345164,D,U,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0
37027,1463616000000,23356002,U,U,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0
37027,1463702400000,23366845,U,U,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0
37027,1463788800000,23376044,U,U,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0
37027,1463875200000,23386897,U,U,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0
37027,1463961600000,23394861,U,U,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0
37027,1464048000000,23407261,U,U,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394
37027,1464134400000,23418128,U,U,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0
37027,1464220800000,23429000,U,U,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0
37027,1464307200000,23439877,U,U,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0,0
37027,1464393600000,23450759,U,U,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0,0
37027,1464480000000,23459912,U,U,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0,0
37027,1464566400000,23470804,U,U,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0,0
37027,1464652800000,23478943,U,U,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0,0
37027,1464739200000,23489843,U,U,0.04642,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0,0
37027,1464825600000,23500748,U,U,0.04642,0.04642,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0,0
37027,1464912000000,23509999,U,U,0.03936,0.04642,0.04642,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0,0
37027,1464998400000,23520914,U,U,0.04643,0.03936,0.04642,0.04642,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0,0
37027,1465084800000,23531834,U,U,0.04643,0.04643,0.03936,0.04642,0.04642,0.03468,0.04643,0.03903,0.04643,0.04643,0.04643,0.04643,0.053,0.03405,0.04643,0.03937,0.04642,0.04643,0.03468,-0.00315,0.03903,0.0405,0.03322,-0.05575,0.04219,-0.17241,0,-2.53395,0
37021,1462924800000,20413430,D,D,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0,0,0
37021,1463011200000,20402682,D,D,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0,0
37021,1463097600000,20403464,D,U,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0
37021,1463184000000,20409485,D,U,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0
37021,1463270400000,20406625,D,D,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0
37021,1463356800000,20410119,D,U,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0
37021,1463443200000,20414540,D,U,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0
37021,1463529600000,20424018,D,U,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0
37021,1463616000000,20427498,D,U,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0
37021,1463702400000,20427904,D,U,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663
37021,1463788800000,20437388,D,U,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,1463875200000,20448220,D,U,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,1463961600000,20457713,D,U,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0
37021,1464048000000,20465780,D,U,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0
37021,1464134400000,20475281,D,U,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0
37021,1464220800000,20486133,U,U,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0
37021,1464307200000,20494129,U,U,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0,0
37021,1464393600000,20503644,U,U,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0,0
37021,1464480000000,20510754,U,U,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0,0
37021,1464566400000,20520276,U,U,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0,0
37021,1464652800000,20528286,U,U,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0,0
37021,1464739200000,20536367,U,U,0.03937,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0,0
37021,1464825600000,20545901,U,U,0.04642,0.03937,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0,0
37021,1464912000000,20552898,U,U,0.03406,0.04642,0.03937,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276,0
37021,1464998400000,20562440,U,U,0.04643,0.03406,0.04642,0.03937,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0,-4.34276
37021,1465084800000,20571986,U,U,0.04642,0.04643,0.03406,0.04642,0.03937,0.03903,0.04642,0.03468,0.04643,0.03903,0.053,0.04642,0.03943,0.04642,0.053,0.04643,0.00199,0.01704,0.04643,0.02166,0.01712,-0.01401,0.02951,0.00383,-0.05265,-0.33478,0,0,0
37024,1462924800000,12928709,U,U,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0,-4.88266,0,0,0,-3.37472
37024,1463011200000,12933799,U,U,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0,-4.88266,0,0,0
37024,1463097600000,12938284,U,U,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0,-4.88266,0,0
37024,1463184000000,12940346,U,U,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0,-4.88266,0
37024,1463270400000,12945378,U,U,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0,-4.88266
37024,1463356800000,12950474,U,U,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0,0
37024,1463443200000,12956486,U,U,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0,0
37024,1463529600000,12958693,U,U,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189,0
37024,1463616000000,12964709,U,U,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0,-4.7189
37024,1463702400000,12970728,U,U,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0,0
37024,1463788800000,12976750,U,U,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0,0
37024,1463875200000,12983628,U,U,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0,0
37024,1463961600000,12989656,U,U,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805,0
37024,1464048000000,12995687,U,U,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0,0.52805
37024,1464134400000,13001720,U,U,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0,0
37024,1464220800000,13007756,U,U,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0,0
37024,1464307200000,13012833,U,U,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0,0
37024,1464393600000,13021451,U,U,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321,0
37024,1464480000000,13025967,U,U,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0,3.71321
37024,1464566400000,13032014,U,U,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0,0
37024,1464652800000,13038064,U,U,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0,0
37024,1464739200000,13044117,U,U,0.04643,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0,0
37024,1464825600000,13050173,U,U,0.04643,0.04643,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0,0
37024,1464912000000,13056232,U,U,0.04643,0.04643,0.04643,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654,0
37024,1464998400000,13062293,U,U,0.04642,0.04643,0.04643,0.04643,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0,-0.654
37024,1465084800000,13068357,U,U,0.04642,0.04642,0.04643,0.04643,0.04643,0.04642,0.04642,0.03468,0.06623,0.03903,0.04642,0.04642,0.04643,0.04643,0.053,0.04643,0.04643,0.04642,0.01703,0.04642,0.03937,0.03889,0.01594,0.03468,0.03937,0.02151,0,0,0
37018,1462924800000,17872748,D,D,-0.05835,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188,0,0,0
37018,1463011200000,17870657,D,D,-0.0117,-0.05835,0,0,0,-2.95679,0,0,0,0,-4.64041,0,0,0,-2.1956,0,0,0,-1.81023,0,0,0,-3.66257,0,0,0,-0.03188,0,0
