ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
10981,1464393600000,1469,U,U,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0,0
10981,1464480000000,1470,U,U,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0,0
10981,1464566400000,1474,U,U,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0,0
10981,1464652800000,1475,U,U,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0,0
10981,1464739200000,1479,U,U,0.27119,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0,0
10981,1464825600000,1480,U,U,0.06761,0.27119,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0,0
10981,1464912000000,1481,U,U,0.06757,0.06761,0.27119,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0,0
10981,1464998400000,1485,U,U,0.27009,0.06757,0.06761,0.27119,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0,0
10981,1465084800000,1489,U,U,0.26936,0.27009,0.06757,0.06761,0.27119,0.06784,0.27211,0.06807,0.06812,0.06817,0.06821,0.06826,0.06831,0.06835,0.0684,0.06845,0.06849,0.06854,0.06859,0.06863,0.27529,0.55363,1.11966,0,0,0.42164,0,4.55547,0
30779,1462924800000,3691,U,U,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0,0,0
30779,1463011200000,3692,U,U,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0,0
30779,1463097600000,3693,U,U,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0,0
30779,1463184000000,3694,U,U,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0,0
30779,1463270400000,3695,U,U,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212,0
30779,1463356800000,3696,U,U,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0,3.83212
30779,1463443200000,3706,U,U,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0,0
30779,1463529600000,3707,U,U,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0,0
30779,1463616000000,3708,U,U,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0,0
30779,1463702400000,3709,U,U,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0,0
30779,1463788800000,3710,U,U,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0,0
30779,1463875200000,3711,U,U,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0,0
30779,1463961600000,3712,U,U,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722,0
30779,1464048000000,3713,U,U,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0,4.24722
30779,1464134400000,3723,U,U,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0,0
30779,1464220800000,3724,U,U,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0,0
30779,1464307200000,3725,U,U,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0,0
30779,1464393600000,3726,U,U,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0,0
30779,1464480000000,3727,U,U,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0,0
30779,1464566400000,3728,U,U,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0,0
30779,1464652800000,3729,U,U,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081,0
30779,1464739200000,3730,U,U,0.02682,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0,3.68081
30779,1464825600000,3731,U,U,0.02681,0.02682,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0,0
30779,1464912000000,3732,U,U,0.0268,0.02681,0.02682,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0,0
30779,1464998400000,3733,U,U,0.0268,0.0268,0.02681,0.02682,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0,0
30779,1465084800000,3734,U,U,0.02679,0.0268,0.0268,0.02681,0.02682,0.02682,0.02683,0.02684,0.02685,0.02685,0.02686,0.26932,0.02694,0.02695,0.02695,0.02696,0.02697,0.02698,0.02698,0.27056,0.02706,0.02707,0.02708,0.02709,0.02709,0.0271,0,0,0
8792,1462924800000,848,S,S,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0,0,0
8792,1463011200000,848,S,S,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0,0
8792,1463097600000,848,S,S,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0,0
8792,1463184000000,848,S,S,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545,0
8792,1463270400000,848,S,S,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0,-4.54545
8792,1463356800000,848,S,S,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0,0
8792,1463443200000,848,S,S,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0,0
8792,1463529600000,848,S,S,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0,0
8792,1463616000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013,0
8792,1463702400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0,-4.87013
8792,1463788800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0,0
8792,1463875200000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0,0
8792,1463961600000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0,0
8792,1464048000000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992,0
8792,1464134400000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0,-3.2992
8792,1464220800000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0,0
8792,1464307200000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0,0
8792,1464393600000,848,S,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0,0
8792,1464480000000,850,U,U,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941,0
8792,1464566400000,850,U,S,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0,-1.52941
8792,1464652800000,850,U,S,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0,0
8792,1464739200000,850,U,S,0,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0,0
8792,1464825600000,850,U,S,0,0,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0,0
8792,1464912000000,850,U,S,0,0,0,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0,0
8792,1464998400000,850,U,S,0,0,0,0,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422,0
8792,1465084800000,850,U,S,0,0,0,0,0,0,0,0.23585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31422
1739,1462924800000,160,D,D,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0,-0.5848,1.18343
1739,1463011200000,160,D,S,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0,-0.5848
1739,1463097600000,159,D,D,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0,0
1739,1463184000000,161,D,U,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824,0
1739,1463270400000,162,D,U,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343,-0.58824
1739,1463356800000,162,D,S,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988,-1.18343
1739,1463443200000,162,D,S,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048,0.5988
1739,1463529600000,162,D,S,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0,-1.19048
1739,1463616000000,162,D,S,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241,0
1739,1463702400000,162,D,S,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0,0.60241
1739,1463788800000,162,D,S,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0,0
1739,1463875200000,162,D,S,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976,0
1739,1463961600000,162,D,S,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212,-1.1976
1739,1464048000000,162,D,S,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401,1.21212
1739,1464134400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642,-2.99401
1739,1464220800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694,-3.08642
1739,1464307200000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291,0.63694
1739,1464393600000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786,0.63291
1739,1464480000000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389,-1.25786
1739,1464566400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065,-1.27389
1739,1464652800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893,2.58065
1739,1464739200000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165,-0.62893
1739,1464825600000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728,2.53165
1739,1464912000000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224,-0.61728
1739,1464998400000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049,1.24224
1739,1465084800000,162,D,S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62112,1.25786,-0.625,0,-3.0303,-4.62428,4.21687,1.84049
37027,1462924800000,23277505,D,D,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349,0,0
37027,1463011200000,23285512,D,U,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349,0
37027,1463097600000,23293521,D,U,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0,-1.25349
37027,1463184000000,23301533,D,U,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0,0
37027,1463270400000,23309548,D,U,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0,0
37027,1463356800000,23317566,D,U,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0,0
37027,1463443200000,23325586,D,U,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0,0
37027,1463529600000,23333609,D,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0,0
37027,1463616000000,23341635,D,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0,0
37027,1463702400000,23349664,D,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0,0
37027,1463788800000,23357695,U,U,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0,0
37027,1463875200000,23365729,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0,0
37027,1463961600000,23373766,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394,0
37027,1464048000000,23381806,U,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0,-4.21394
37027,1464134400000,23389849,U,U,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0,0
37027,1464220800000,23397894,U,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0,0
37027,1464307200000,23405942,U,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0,0
37027,1464393600000,23413993,U,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0,0
37027,1464480000000,23422047,U,U,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0,0
37027,1464566400000,23430103,U,U,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0,0
37027,1464652800000,23438162,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0,0
37027,1464739200000,23446224,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0,0
37027,1464825600000,23454289,U,U,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0,0
37027,1464912000000,23462356,U,U,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0,0
37027,1464998400000,23470426,U,U,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0,0
37027,1465084800000,23478499,U,U,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,0.0344,0.0344,0.03439,0.0344,-0.33157,0,-2.53395,0
37021,1462924800000,20489044,U,U,0.0344,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0,0,0
37021,1463011200000,20416776,D,D,-0.35272,0.0344,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0,0
37021,1463097600000,20423799,D,U,0.0344,-0.35272,0.0344,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0,0
37021,1463184000000,20430824,D,U,0.0344,0.0344,-0.35272,0.0344,0,0,0,-4.34276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.88663,0,0,0,0,0,0
