ID,timestamp,price_now,cum_change_type,01change_type,p_change_day0_to_day1,p_change_day1_to_day2,p_change_day2_to_day3,p_change_day3_to_day4,p_change_day4_to_day5,p_change_day5_to_day6,p_change_day6_to_day7,p_change_day7_to_day8,p_change_day8_to_day9,p_change_day9_to_day10,p_change_day10_to_day11,p_change_day11_to_day12,p_change_day12_to_day13,p_change_day13_to_day14,p_change_day14_to_day15,p_change_day15_to_day16,p_change_day16_to_day17,p_change_day17_to_day18,p_change_day18_to_day19,p_change_day19_to_day20,p_change_day20_to_day21,p_change_day21_to_day22,p_change_day22_to_day23,p_change_day23_to_day24,p_change_day24_to_day25,p_change_day25_to_day26,p_change_day26_to_day27,p_change_day27_to_day28,p_change_day28_to_day29
1615,1464912000000,9799,U,U,0.04084,0.04085,0.04087,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107,1.1878
1615,1464998400000,9803,U,U,0.04082,0.04084,0.04085,0.04087,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0,-0.57107
1615,1465084800000,9807,U,U,0.0408,0.04082,0.04084,0.04085,0.04087,0.04089,0.0409,0.11261,0.04097,0.04098,0.041,0.11288,0.04106,0.04108,0.0411,0.04111,0.20599,0.04122,0.04123,0.04125,0.04127,0.04128,0.0413,0.44597,0.10382,0.47987,2.50214,-0.5318,0
575,1462924800000,3182,D,D,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0,0,0,0,0,0
575,1463011200000,3183,D,U,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0,0,0,0,0
575,1463097600000,3184,D,U,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0,0,0,0
575,1463184000000,3185,D,U,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0,0,0
575,1463270400000,3186,D,U,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0,0
575,1463356800000,3187,D,U,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0,0
575,1463443200000,3188,D,U,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0,0
575,1463529600000,3189,D,U,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0,0
575,1463616000000,3190,D,U,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0,0
575,1463702400000,3191,D,U,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015,0
575,1463788800000,3192,D,U,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0,-2.75015
575,1463875200000,3193,D,U,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0,0
575,1463961600000,3194,D,U,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0,0
575,1464048000000,3195,S,U,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0,0
575,1464134400000,3196,U,U,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0,0
575,1464220800000,3197,U,U,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0,0
575,1464307200000,3198,U,U,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0,0
575,1464393600000,3199,U,U,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0,0
575,1464480000000,3200,U,U,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0,0
575,1464566400000,3201,U,U,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0,0
575,1464652800000,3202,U,U,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0,0
575,1464739200000,3203,U,U,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0,0
575,1464825600000,3204,U,U,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087,0
575,1464912000000,3205,U,U,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0,-3.88087
575,1464998400000,3206,U,U,0.0312,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0,0
575,1465084800000,3207,U,U,0.03119,0.0312,0.03121,0.03122,0.03123,0.03124,0.03125,0.03126,0.03127,0.03128,0.03129,0.0313,0.03131,0.03132,0.03133,0.03134,0.03135,0.03136,0.03137,0.03138,0.03139,0.0314,0.03141,0.03142,0.03143,-0.40689,0,0,0
1605,1462924800000,1016,D,D,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813,0.48077,1.46341,2.11706,4.15045,-0.3876
1605,1463011200000,1017,D,U,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813,0.48077,1.46341,2.11706,4.15045
1605,1463097600000,1021,U,U,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813,0.48077,1.46341,2.11706
1605,1463184000000,1024,U,U,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813,0.48077,1.46341
1605,1463270400000,1030,U,U,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813,0.48077
1605,1463356800000,1032,U,U,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476,3.70813
1605,1463443200000,1034,U,U,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821,1.61476
1605,1463529600000,1034,U,S,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001,3.17821
1605,1463616000000,1034,U,S,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978,0.11001
1605,1463702400000,1034,U,S,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032,2.1978
1605,1463788800000,1035,U,U,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079,1.29032
1605,1463875200000,1035,U,S,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362,-0.53079
1605,1463961600000,1037,U,U,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699,0.53362
1605,1464048000000,1037,U,S,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798,2.01699
1605,1464134400000,1037,U,S,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503,3.53798
1605,1464220800000,1037,U,S,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851,1.00503
1605,1464307200000,1038,U,U,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698,0.29851
1605,1464393600000,1038,U,S,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429,-2.87698
1605,1464480000000,1038,U,S,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213,0.20429
1605,1464566400000,1038,U,S,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484,1.1213
1605,1464652800000,1038,U,S,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681,0.60484
1605,1464739200000,1038,U,S,0,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938,3.40681
1605,1464825600000,1038,U,S,0,0,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342,0.1938
1605,1464912000000,1038,U,S,0,0,0,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209,-0.19342
1605,1464998400000,1038,U,S,0,0,0,0,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077,-0.87209
1605,1465084800000,1038,U,S,0,0,0,0,0,0,0,0,0,0.09643,0,0,0,0.19324,0,0.09671,0,0,0,0.1938,0.19417,0.58594,0.29383,0.39331,0.09843,-0.39216,-1.63934,0.09653,1.27077
3470,1462924800000,4693,U,U,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0,0,0,0,0,0
3470,1463011200000,4695,U,U,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0,0,0,0,0
3470,1463097600000,4697,U,U,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0,0,0,0
3470,1463184000000,4702,U,U,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0,0,0
3470,1463270400000,4704,U,U,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0,0
3470,1463356800000,4706,U,U,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0,0
3470,1463443200000,4708,U,U,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0,0
3470,1463529600000,4710,U,U,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0,0
3470,1463616000000,4712,U,U,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0,0
3470,1463702400000,4714,U,U,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0,0
3470,1463788800000,4716,U,U,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0,0
3470,1463875200000,4718,U,U,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437,0
3470,1463961600000,4720,U,U,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0,2.83437
3470,1464048000000,4722,U,U,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0,0
3470,1464134400000,4724,U,U,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0,0
3470,1464220800000,4726,U,U,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0,0
3470,1464307200000,4731,U,U,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0,0
3470,1464393600000,4733,U,U,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0,0
3470,1464480000000,4735,U,U,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0,0
3470,1464566400000,4737,U,U,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0,0
3470,1464652800000,4739,U,U,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0,0
3470,1464739200000,4741,U,U,0.0422,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0,0
3470,1464825600000,4743,U,U,0.04219,0.0422,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0,0
3470,1464912000000,4745,U,U,0.04217,0.04219,0.0422,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0,0
3470,1464998400000,4747,U,U,0.04215,0.04217,0.04219,0.0422,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206,0
3470,1465084800000,4749,U,U,0.04213,0.04215,0.04217,0.04219,0.0422,0.04222,0.04224,0.04226,0.04227,0.1058,0.04234,0.04235,0.04237,0.04239,0.04241,0.04243,0.04244,0.04246,0.04248,0.0425,0.04252,0.04254,0.10645,0.0426,0.04262,0.04263,0,0,1.01206
569,1462924800000,2237,D,D,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992,2.00629,-0.58662,-4.37547,-3.91664,-3.56895
569,1463011200000,2139,D,D,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992,2.00629,-0.58662,-4.37547,-3.91664
569,1463097600000,2185,D,U,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992,2.00629,-0.58662,-4.37547
569,1463184000000,2198,D,U,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992,2.00629,-0.58662
569,1463270400000,2212,D,U,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992,2.00629
569,1463356800000,2226,D,U,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099,-0.53992
569,1463443200000,2234,D,U,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005,1.55099
569,1463529600000,2235,D,U,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674,2.94005
569,1463616000000,2236,D,U,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256,-0.29674
569,1463702400000,2242,D,U,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625,-2.49256
569,1463788800000,2265,D,U,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697,-5.03625
569,1463875200000,2267,D,U,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789,-3.85697
569,1463961600000,2271,D,U,0.17644,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552,0.41789
569,1464048000000,2274,D,U,0.1321,0.17644,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268,0.91552
569,1464134400000,2293,D,U,0.83553,0.1321,0.17644,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196,3.42268
569,1464220800000,2296,D,U,0.13083,0.83553,0.1321,0.17644,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465,2.51196
569,1464307200000,2297,D,U,0.04355,0.13083,0.83553,0.1321,0.17644,0.0883,1.02587,0.26834,0.04474,0.04476,0.35939,0.63291,0.63694,0.59497,2.15054,-4.38087,-3.95019,-4.93878,-5.00194,-0.07749,-4.6546,1.65227,1.48628,1.39104,-0.34655,3.26044,0.92295,-1.85112,-1.24465
